timestamp Horiz_nal 
"2021-04-07 00:33:00" 7014.0
"2021-04-07 00:34:00" 7014.0
"2021-04-07 00:35:00" 7014.1
"2021-04-07 00:36:00" 7014.5
"2021-04-07 00:37:00" 7014.5
"2021-04-07 00:38:00" 7014.3
"2021-04-07 00:39:00" 7015.0
"2021-04-07 00:40:00" 7015.0
"2021-04-07 00:41:00" 7015.1
"2021-04-07 00:42:00" 7015.3
"2021-04-07 00:43:00" 7014.7
"2021-04-07 00:44:00" 7014.5
"2021-04-07 00:45:00" 7014.5
"2021-04-07 00:46:00" 7014.8
"2021-04-07 00:47:00" 7015.1
"2021-04-07 00:48:00" 7015.1
"2021-04-07 00:49:00" 7014.7
"2021-04-07 00:50:00" 7014.0
"2021-04-07 00:51:00" 7014.2
"2021-04-07 00:52:00" 7013.2
"2021-04-07 00:53:00" 7012.7
"2021-04-07 00:54:00" 7012.7
"2021-04-07 00:55:00" 7013.1
"2021-04-07 00:56:00" 7013.4
"2021-04-07 00:57:00" 7013.9
"2021-04-07 00:58:00" 7012.9
"2021-04-07 00:59:00" 7011.7
"2021-04-07 01:00:00" 7011.0
"2021-04-07 01:01:00" 7012.0
"2021-04-07 01:02:00" 7012.9
"2021-04-07 01:03:00" 7012.6
"2021-04-07 01:04:00" 7012.0
"2021-04-07 01:05:00" 7011.2
"2021-04-07 01:06:00" 7010.6
"2021-04-07 01:07:00" 7009.8
"2021-04-07 01:08:00" 7009.6
"2021-04-07 01:09:00" 7009.6
"2021-04-07 01:10:00" 7010.9
"2021-04-07 01:11:00" 7012.5
"2021-04-07 01:12:00" 7012.3
"2021-04-07 01:13:00" 7011.8
"2021-04-07 01:14:00" 7011.3
"2021-04-07 01:15:00" 7011.6
"2021-04-07 01:16:00" 7011.5
"2021-04-07 01:17:00" 7010.4
"2021-04-07 01:18:00" 7009.9
"2021-04-07 01:19:00" 7010.3
"2021-04-07 01:20:00" 7011.2
"2021-04-07 01:21:00" 7012.1
"2021-04-07 01:22:00" 7014.2
"2021-04-07 01:23:00" 7015.1
"2021-04-07 01:24:00" 7014.9
"2021-04-07 01:25:00" 7014.8
"2021-04-07 01:26:00" 7015.5
"2021-04-07 01:27:00" 7016.1
"2021-04-07 01:28:00" 7015.5
"2021-04-07 01:29:00" 7014.9
"2021-04-07 01:30:00" 7014.9
"2021-04-07 01:31:00" 7016.0
"2021-04-07 01:32:00" 7016.9
"2021-04-07 01:33:00" 7016.4
"2021-04-07 01:34:00" 7015.9
"2021-04-07 01:35:00" 7014.6
"2021-04-07 01:36:00" 7013.4
"2021-04-07 01:37:00" 7013.2
"2021-04-07 01:38:00" 7013.1
"2021-04-07 01:39:00" 7015.5
"2021-04-07 01:40:00" 7018.8
"2021-04-07 01:41:00" 7018.8
"2021-04-07 01:42:00" 7017.5
"2021-04-07 01:43:00" 7016.2
"2021-04-07 01:44:00" 7015.8
"2021-04-07 01:45:00" 7014.4
"2021-04-07 01:46:00" 7012.2
"2021-04-07 01:47:00" 7011.3
"2021-04-07 01:48:00" 7011.9
"2021-04-07 01:49:00" 7013.9
"2021-04-07 01:50:00" 7013.6
"2021-04-07 01:51:00" 7010.4
"2021-04-07 01:52:00" 7005.9
"2021-04-07 01:53:00" 7002.2
"2021-04-07 01:54:00" 7001.2
"2021-04-07 01:55:00" 7004.5
"2021-04-07 01:56:00" 7007.9
"2021-04-07 01:57:00" 7006.5
"2021-04-07 01:58:00" 7005.1
"2021-04-07 01:59:00" 7006.3
"2021-04-07 02:00:00" 7007.6
"2021-04-07 02:01:00" 7010.1
"2021-04-07 02:02:00" 7011.8
"2021-04-07 02:03:00" 7011.4
"2021-04-07 02:04:00" 7009.6
"2021-04-07 02:05:00" 7006.3
"2021-04-07 02:06:00" 7005.1
"2021-04-07 02:07:00" 7004.3
"2021-04-07 02:08:00" 7004.5
"2021-04-07 02:09:00" 7006.6
"2021-04-07 02:10:00" 7009.0
"2021-04-07 02:11:00" 7010.9
"2021-04-07 02:12:00" 7013.0
"2021-04-07 02:13:00" 7013.4
"2021-04-07 02:14:00" 7012.6
"2021-04-07 02:15:00" 7009.1
"2021-04-07 02:16:00" 7007.5
"2021-04-07 02:17:00" 7006.1
"2021-04-07 02:18:00" 7006.1
"2021-04-07 02:19:00" 7011.5
"2021-04-07 02:20:00" 7016.3
"2021-04-07 02:21:00" 7018.6
"2021-04-07 02:22:00" 7019.1
"2021-04-07 02:23:00" 7020.7
"2021-04-07 02:24:00" 7022.5
"2021-04-07 02:25:00" 7026.4
"2021-04-07 02:26:00" 7028.2
"2021-04-07 02:27:00" 7030.4
"2021-04-07 02:28:00" 7029.8
"2021-04-07 02:29:00" 7030.0
"2021-04-07 02:30:00" 7030.5
"2021-04-07 02:31:00" 7029.5
"2021-04-07 02:32:00" 7027.7
"2021-04-07 02:33:00" 7027.3
"2021-04-07 02:34:00" 7028.1
"2021-04-07 02:35:00" 7029.1
"2021-04-07 02:36:00" 7030.0
"2021-04-07 02:37:00" 7030.5
"2021-04-07 02:38:00" 7031.4
"2021-04-07 02:39:00" 7033.2
"2021-04-07 02:40:00" 7034.8
"2021-04-07 02:41:00" 7034.2
"2021-04-07 02:42:00" 7034.0
"2021-04-07 02:43:00" 7033.9
"2021-04-07 02:44:00" 7034.1
"2021-04-07 02:45:00" 7034.4
"2021-04-07 02:46:00" 7033.7
"2021-04-07 02:47:00" 7034.2
"2021-04-07 02:48:00" 7035.7
"2021-04-07 02:49:00" 7037.7
"2021-04-07 02:50:00" 7040.9
"2021-04-07 02:51:00" 7043.6
"2021-04-07 02:52:00" 7040.6
"2021-04-07 02:53:00" 7037.7
"2021-04-07 02:54:00" 7037.4
"2021-04-07 02:55:00" 7038.1
"2021-04-07 02:56:00" 7034.7
"2021-04-07 02:57:00" 7033.6
"2021-04-07 02:58:00" 7033.7
"2021-04-07 02:59:00" 7034.3
"2021-04-07 03:00:00" 7032.9
"2021-04-07 03:01:00" 7031.6
"2021-04-07 03:02:00" 7032.7
"2021-04-07 03:03:00" 7034.8
"2021-04-07 03:04:00" 7036.1
"2021-04-07 03:05:00" 7035.5
"2021-04-07 03:06:00" 7034.1
"2021-04-07 03:07:00" 7034.0
"2021-04-07 03:08:00" 7032.0
"2021-04-07 03:09:00" 7031.8
"2021-04-07 03:10:00" 7033.0
"2021-04-07 03:11:00" 7034.1
"2021-04-07 03:12:00" 7032.8
"2021-04-07 03:13:00" 7031.4
"2021-04-07 03:14:00" 7029.8
"2021-04-07 03:15:00" 7029.0
"2021-04-07 03:16:00" 7027.1
"2021-04-07 03:17:00" 7027.2
"2021-04-07 03:18:00" 7027.8
"2021-04-07 03:19:00" 7027.2
"2021-04-07 03:20:00" 7027.4
"2021-04-07 03:21:00" 7028.6
"2021-04-07 03:22:00" 7028.2
"2021-04-07 03:23:00" 7027.2
"2021-04-07 03:24:00" 7025.8
"2021-04-07 03:25:00" 7025.0
"2021-04-07 03:26:00" 7024.3
"2021-04-07 03:27:00" 7023.0
"2021-04-07 03:28:00" 7021.8
"2021-04-07 03:29:00" 7020.8
"2021-04-07 03:30:00" 7020.6
"2021-04-07 03:31:00" 7020.8
"2021-04-07 03:32:00" 7019.9
"2021-04-07 03:33:00" 7019.4
"2021-04-07 03:34:00" 7017.9
"2021-04-07 03:35:00" 7017.0
"2021-04-07 03:36:00" 7018.3
"2021-04-07 03:37:00" 7017.8
"2021-04-07 03:38:00" 7018.7
"2021-04-07 03:39:00" 7019.9
"2021-04-07 03:40:00" 7021.0
"2021-04-07 03:41:00" 7021.8
"2021-04-07 03:42:00" 7021.4
"2021-04-07 03:43:00" 7019.8
"2021-04-07 03:44:00" 7019.2
"2021-04-07 03:45:00" 7018.7
"2021-04-07 03:46:00" 7017.7
"2021-04-07 03:47:00" 7016.6
"2021-04-07 03:48:00" 7017.3
"2021-04-07 03:49:00" 7017.5
"2021-04-07 03:50:00" 7016.3
"2021-04-07 03:51:00" 7012.8
"2021-04-07 03:52:00" 7012.5
"2021-04-07 03:53:00" 7012.7
"2021-04-07 03:54:00" 7011.4
"2021-04-07 03:55:00" 7010.4
"2021-04-07 03:56:00" 7009.0
"2021-04-07 03:57:00" 7009.4
"2021-04-07 03:58:00" 7009.0
"2021-04-07 03:59:00" 7007.0
"2021-04-07 04:00:00" 7008.2
"2021-04-07 04:01:00" 7009.0
"2021-04-07 04:02:00" 7009.9
"2021-04-07 04:03:00" 7011.7
"2021-04-07 04:04:00" 7011.8
"2021-04-07 04:05:00" 7012.0
"2021-04-07 04:06:00" 7013.0
"2021-04-07 04:07:00" 7013.7
"2021-04-07 04:08:00" 7012.6
"2021-04-07 04:09:00" 7010.5
"2021-04-07 04:10:00" 7008.9
"2021-04-07 04:11:00" 7008.5
"2021-04-07 04:12:00" 7007.4
"2021-04-07 04:13:00" 7007.3
"2021-04-07 04:14:00" 7006.5
"2021-04-07 04:15:00" 7005.6
"2021-04-07 04:16:00" 7003.8
"2021-04-07 04:17:00" 7002.0
"2021-04-07 04:18:00" 7002.8
"2021-04-07 04:19:00" 7002.2
"2021-04-07 04:20:00" 7003.4
"2021-04-07 04:21:00" 7003.0
"2021-04-07 04:22:00" 7000.6
"2021-04-07 04:23:00" 6998.4
"2021-04-07 04:24:00" 6998.6
"2021-04-07 04:25:00" 6997.7
"2021-04-07 04:26:00" 6995.6
"2021-04-07 04:27:00" 6994.7
"2021-04-07 04:28:00" 6993.7
"2021-04-07 04:29:00" 6991.4
"2021-04-07 04:30:00" 6990.5
"2021-04-07 04:31:00" 6992.7
"2021-04-07 04:32:00" 6993.2
"2021-04-07 04:33:00" 6994.2
"2021-04-07 04:34:00" 6995.3
"2021-04-07 04:35:00" 6995.2
"2021-04-07 04:36:00" 6996.2
"2021-04-07 04:37:00" 6996.7
"2021-04-07 04:38:00" 6995.6
"2021-04-07 04:39:00" 6996.9
"2021-04-07 04:40:00" 7000.0
"2021-04-07 04:41:00" 7003.4
"2021-04-07 04:42:00" 7006.3
"2021-04-07 04:43:00" 7008.4
"2021-04-07 04:44:00" 7008.0
"2021-04-07 04:45:00" 7001.6
"2021-04-07 04:46:00" 7001.2
"2021-04-07 04:47:00" 6999.6
"2021-04-07 04:48:00" 6990.7
"2021-04-07 04:49:00" 6984.7
"2021-04-07 04:50:00" 6983.3
"2021-04-07 04:51:00" 6982.2
"2021-04-07 04:52:00" 6985.9
"2021-04-07 04:53:00" 6984.4
"2021-04-07 04:54:00" 6986.3
"2021-04-07 04:55:00" 6990.7
"2021-04-07 04:56:00" 6994.7
"2021-04-07 04:57:00" 6999.3
"2021-04-07 04:58:00" 7001.8
"2021-04-07 04:59:00" 7001.9
"2021-04-07 05:00:00" 7001.5
"2021-04-07 05:01:00" 7001.5
"2021-04-07 05:02:00" 7000.3
"2021-04-07 05:03:00" 6998.0
"2021-04-07 05:04:00" 6997.6
"2021-04-07 05:05:00" 7000.6
"2021-04-07 05:06:00" 7006.6
"2021-04-07 05:07:00" 7005.6
"2021-04-07 05:08:00" 7002.8
"2021-04-07 05:09:00" 6998.6
"2021-04-07 05:10:00" 6998.6
"2021-04-07 05:11:00" 7003.2
"2021-04-07 05:12:00" 7011.8
"2021-04-07 05:13:00" 7015.6
"2021-04-07 05:14:00" 7013.9
"2021-04-07 05:15:00" 7013.8
"2021-04-07 05:16:00" 7018.2
"2021-04-07 05:17:00" 7027.3
"2021-04-07 05:18:00" 7033.4
"2021-04-07 05:19:00" 7022.6
"2021-04-07 05:20:00" 7019.8
"2021-04-07 05:21:00" 7021.5
"2021-04-07 05:22:00" 7024.2
"2021-04-07 05:23:00" 7019.0
"2021-04-07 05:24:00" 7022.0
"2021-04-07 05:25:00" 7024.9
"2021-04-07 05:26:00" 7026.5
"2021-04-07 05:27:00" 7022.2
"2021-04-07 05:28:00" 7016.6
"2021-04-07 05:29:00" 7012.8
"2021-04-07 05:30:00" 7009.3
"2021-04-07 05:31:00" 7010.8
"2021-04-07 05:32:00" 7012.5
"2021-04-07 05:33:00" 7005.5
"2021-04-07 05:34:00" 6996.3
"2021-04-07 05:35:00" 6990.0
"2021-04-07 05:36:00" 6990.0
"2021-04-07 05:37:00" 6994.0
"2021-04-07 05:38:00" 6999.8
"2021-04-07 05:39:00" 7001.1
"2021-04-07 05:40:00" 7000.6
"2021-04-07 05:41:00" 7004.4
"2021-04-07 05:42:00" 7004.4
"2021-04-07 05:43:00" 7004.4
"2021-04-07 05:44:00" 7005.6
"2021-04-07 05:45:00" 7005.0
"2021-04-07 05:46:00" 7003.8
"2021-04-07 05:47:00" 7002.6
"2021-04-07 05:48:00" 7001.9
"2021-04-07 05:49:00" 7004.6
"2021-04-07 05:50:00" 7006.2
"2021-04-07 05:51:00" 7003.7
"2021-04-07 05:52:00" 7008.4
"2021-04-07 05:53:00" 7012.5
"2021-04-07 05:54:00" 7013.9
"2021-04-07 05:55:00" 7014.9
"2021-04-07 05:56:00" 7013.3
"2021-04-07 05:57:00" 7012.3
"2021-04-07 05:58:00" 7012.3
"2021-04-07 05:59:00" 7011.3
"2021-04-07 06:00:00" 7012.9
"2021-04-07 06:01:00" 7014.2
"2021-04-07 06:02:00" 7017.5
"2021-04-07 06:03:00" 7021.8
"2021-04-07 06:04:00" 7023.6
"2021-04-07 06:05:00" 7027.7
"2021-04-07 06:06:00" 7032.9
"2021-04-07 06:07:00" 7032.1
"2021-04-07 06:08:00" 7028.5
"2021-04-07 06:09:00" 7025.3
"2021-04-07 06:10:00" 7025.0
"2021-04-07 06:11:00" 7024.7
"2021-04-07 06:12:00" 7021.7
"2021-04-07 06:13:00" 7018.8
"2021-04-07 06:14:00" 7016.4
"2021-04-07 06:15:00" 7010.1
"2021-04-07 06:16:00" 7005.5
"2021-04-07 06:17:00" 7002.8
"2021-04-07 06:18:00" 7004.6
"2021-04-07 06:19:00" 7013.9
"2021-04-07 06:20:00" 7021.5
"2021-04-07 06:21:00" 7027.3
"2021-04-07 06:22:00" 7029.7
"2021-04-07 06:23:00" 7034.2
"2021-04-07 06:24:00" 7034.9
"2021-04-07 06:25:00" 7038.4
"2021-04-07 06:26:00" 7039.8
"2021-04-07 06:27:00" 7040.7
"2021-04-07 06:28:00" 7037.3
"2021-04-07 06:29:00" 7036.0
"2021-04-07 06:30:00" 7036.0
"2021-04-07 06:31:00" 7033.5
"2021-04-07 06:32:00" 7031.7
"2021-04-07 06:33:00" 7030.1
"2021-04-07 06:34:00" 7025.7
"2021-04-07 06:35:00" 7018.3
"2021-04-07 06:36:00" 7011.8
"2021-04-07 06:37:00" 7002.9
"2021-04-07 06:38:00" 6994.7
"2021-04-07 06:39:00" 6996.6
"2021-04-07 06:40:00" 7007.0
"2021-04-07 06:41:00" 7022.2
"2021-04-07 06:42:00" 7026.9
"2021-04-07 06:43:00" 7030.8
"2021-04-07 06:44:00" 7031.8
"2021-04-07 06:45:00" 7032.1
"2021-04-07 06:46:00" 7030.7
"2021-04-07 06:47:00" 7028.3
"2021-04-07 06:48:00" 7027.7
"2021-04-07 06:49:00" 7025.5
"2021-04-07 06:50:00" 7027.5
"2021-04-07 06:51:00" 7025.9
"2021-04-07 06:52:00" 7026.2
"2021-04-07 06:53:00" 7024.4
"2021-04-07 06:54:00" 7028.3
"2021-04-07 06:55:00" 7037.1
"2021-04-07 06:56:00" 7035.9
"2021-04-07 06:57:00" 7025.4
"2021-04-07 06:58:00" 7019.3
"2021-04-07 06:59:00" 7022.4
"2021-04-07 07:00:00" 7025.6
"2021-04-07 07:01:00" 7024.5
"2021-04-07 07:02:00" 7020.4
"2021-04-07 07:03:00" 7020.0
"2021-04-07 07:04:00" 7016.7
"2021-04-07 07:05:00" 7011.0
"2021-04-07 07:06:00" 7011.7
"2021-04-07 07:07:00" 7019.1
"2021-04-07 07:08:00" 7025.7
"2021-04-07 07:09:00" 7032.3
"2021-04-07 07:10:00" 7046.2
"2021-04-07 07:11:00" 7049.2
"2021-04-07 07:12:00" 7052.1
"2021-04-07 07:13:00" 7053.2
"2021-04-07 07:14:00" 7051.6
"2021-04-07 07:15:00" 7047.5
"2021-04-07 07:16:00" 7047.3
"2021-04-07 07:17:00" 7048.3
"2021-04-07 07:18:00" 7048.6
"2021-04-07 07:19:00" 7049.8
"2021-04-07 07:20:00" 7053.7
"2021-04-07 07:21:00" 7047.8
"2021-04-07 07:22:00" 7053.1
"2021-04-07 07:23:00" 7059.7
"2021-04-07 07:24:00" 7068.1
"2021-04-07 07:25:00" 7066.3
"2021-04-07 07:26:00" 7055.1
"2021-04-07 07:27:00" 7059.6
"2021-04-07 07:28:00" 7067.2
"2021-04-07 07:29:00" 7062.9
"2021-04-07 07:30:00" 7052.1
"2021-04-07 07:31:00" 7045.9
"2021-04-07 07:32:00" 7043.2
"2021-04-07 07:33:00" 7038.6
"2021-04-07 07:34:00" 7035.1
"2021-04-07 07:35:00" 7031.6
"2021-04-07 07:36:00" 7029.7
"2021-04-07 07:37:00" 7023.1
"2021-04-07 07:38:00" 7018.3
"2021-04-07 07:39:00" 7040.4
"2021-04-07 07:40:00" 7060.8
"2021-04-07 07:41:00" 7069.0
"2021-04-07 07:42:00" 7078.7
"2021-04-07 07:43:00" 7085.4
"2021-04-07 07:44:00" 7089.2
"2021-04-07 07:45:00" 7089.8
"2021-04-07 07:46:00" 7095.2
"2021-04-07 07:47:00" 7107.7
"2021-04-07 07:48:00" 7128.8
"2021-04-07 07:49:00" 7142.2
"2021-04-07 07:50:00" 7145.4
"2021-04-07 07:51:00" 7128.9
"2021-04-07 07:52:00" 7110.4
"2021-04-07 07:53:00" 7100.0
"2021-04-07 07:54:00" 7089.7
"2021-04-07 07:55:00" 7078.9
"2021-04-07 07:56:00" 7071.9
"2021-04-07 07:57:00" 7063.2
"2021-04-07 07:58:00" 7053.9
"2021-04-07 07:59:00" 7058.8
"2021-04-07 08:00:00" 7069.1
"2021-04-07 08:01:00" 7080.2
"2021-04-07 08:02:00" 7084.6
"2021-04-07 08:03:00" 7074.8
"2021-04-07 08:04:00" 7064.2
"2021-04-07 08:05:00" 7059.7
"2021-04-07 08:06:00" 7054.3
"2021-04-07 08:07:00" 7052.6
"2021-04-07 08:08:00" 7060.2
"2021-04-07 08:09:00" 7070.6
"2021-04-07 08:10:00" 7074.4
"2021-04-07 08:11:00" 7076.6
"2021-04-07 08:12:00" 7082.8
"2021-04-07 08:13:00" 7078.3
"2021-04-07 08:14:00" 7068.5
"2021-04-07 08:15:00" 7060.7
"2021-04-07 08:16:00" 7059.8
"2021-04-07 08:17:00" 7057.5
"2021-04-07 08:18:00" 7051.1
"2021-04-07 08:19:00" 7078.5
"2021-04-07 08:20:00" 7107.0
"2021-04-07 08:21:00" 7118.4
"2021-04-07 08:22:00" 7120.6
"2021-04-07 08:23:00" 7120.4
"2021-04-07 08:24:00" 7124.4
"2021-04-07 08:25:00" 7119.4
"2021-04-07 08:26:00" 7102.9
"2021-04-07 08:27:00" 7098.2
"2021-04-07 08:28:00" 7073.7
"2021-04-07 08:29:00" 7051.5
"2021-04-07 08:30:00" 7035.5
"2021-04-07 08:31:00" 7020.6
"2021-04-07 08:32:00" 7006.9
"2021-04-07 08:33:00" 7004.0
"2021-04-07 08:34:00" 7008.8
"2021-04-07 08:35:00" 7024.4
"2021-04-07 08:36:00" 7035.4
"2021-04-07 08:37:00" 7047.2
"2021-04-07 08:38:00" 7061.8
"2021-04-07 08:39:00" 7070.7
"2021-04-07 08:40:00" 7085.2
"2021-04-07 08:41:00" 7098.4
"2021-04-07 08:42:00" 7083.8
"2021-04-07 08:43:00" 7097.2
"2021-04-07 08:44:00" 7095.5
"2021-04-07 08:45:00" 7063.2
"2021-04-07 08:46:00" 7054.6
"2021-04-07 08:47:00" 7040.6
"2021-04-07 08:48:00" 7021.4
"2021-04-07 08:49:00" 6997.9
"2021-04-07 08:50:00" 6993.4
"2021-04-07 08:51:00" 6990.5
"2021-04-07 08:52:00" 6994.9
"2021-04-07 08:53:00" 6990.3
"2021-04-07 08:54:00" 6986.0
"2021-04-07 08:55:00" 6980.4
"2021-04-07 08:56:00" 6983.2
"2021-04-07 08:57:00" 6983.9
"2021-04-07 08:58:00" 6984.2
"2021-04-07 08:59:00" 6988.5
"2021-04-07 09:00:00" 6988.7
"2021-04-07 09:01:00" 6987.7
"2021-04-07 09:02:00" 6990.1
"2021-04-07 09:03:00" 6985.3
"2021-04-07 09:04:00" 6984.1
"2021-04-07 09:05:00" 6982.1
"2021-04-07 09:06:00" 6977.5
"2021-04-07 09:07:00" 6977.2
"2021-04-07 09:08:00" 6977.2
"2021-04-07 09:09:00" 6977.7
"2021-04-07 09:10:00" 6980.2
"2021-04-07 09:11:00" 6982.7
"2021-04-07 09:12:00" 6981.1
"2021-04-07 09:13:00" 6980.2
"2021-04-07 09:14:00" 6976.8
"2021-04-07 09:15:00" 6971.7
"2021-04-07 09:16:00" 6965.2
"2021-04-07 09:17:00" 6961.2
"2021-04-07 09:18:00" 6962.6
"2021-04-07 09:19:00" 6964.0
"2021-04-07 09:20:00" 6968.3
"2021-04-07 09:21:00" 6972.6
"2021-04-07 09:22:00" 6965.7
"2021-04-07 09:23:00" 6969.7
"2021-04-07 09:24:00" 6969.9
"2021-04-07 09:25:00" 6970.6
"2021-04-07 09:26:00" 6970.4
"2021-04-07 09:27:00" 6978.9
"2021-04-07 09:28:00" 6984.2
"2021-04-07 09:29:00" 6980.3
"2021-04-07 09:30:00" 6978.5
"2021-04-07 09:31:00" 6974.2
"2021-04-07 09:32:00" 6970.8
"2021-04-07 09:33:00" 6973.6
"2021-04-07 09:34:00" 6973.5
"2021-04-07 09:35:00" 6977.3
"2021-04-07 09:36:00" 6977.1
"2021-04-07 09:37:00" 6975.9
"2021-04-07 09:38:00" 6973.6
"2021-04-07 09:39:00" 6973.0
"2021-04-07 09:40:00" 6974.8
"2021-04-07 09:41:00" 6976.2
"2021-04-07 09:42:00" 6975.8
"2021-04-07 09:43:00" 6967.8
"2021-04-07 09:44:00" 6959.0
"2021-04-07 09:45:00" 6962.6
"2021-04-07 09:46:00" 6971.3
"2021-04-07 09:47:00" 6980.7
"2021-04-07 09:48:00" 6983.6
"2021-04-07 09:49:00" 6989.3
"2021-04-07 09:50:00" 7002.3
"2021-04-07 09:51:00" 7016.1
"2021-04-07 09:52:00" 7030.8
"2021-04-07 09:53:00" 7043.6
"2021-04-07 09:54:00" 7057.6
"2021-04-07 09:55:00" 7062.9
"2021-04-07 09:56:00" 7061.7
"2021-04-07 09:57:00" 7074.0
"2021-04-07 09:58:00" 7097.2
"2021-04-07 09:59:00" 7117.6
"2021-04-07 10:00:00" 7139.5
"2021-04-07 10:01:00" 7151.0
"2021-04-07 10:02:00" 7166.4
"2021-04-07 10:03:00" 7179.4
"2021-04-07 10:04:00" 7164.4
"2021-04-07 10:05:00" 7156.8
"2021-04-07 10:06:00" 7147.4
"2021-04-07 10:07:00" 7132.8
"2021-04-07 10:08:00" 7119.4
"2021-04-07 10:09:00" 7115.2
"2021-04-07 10:10:00" 7114.0
"2021-04-07 10:11:00" 7117.4
"2021-04-07 10:12:00" 7099.9
"2021-04-07 10:13:00" 7076.4
"2021-04-07 10:14:00" 7055.2
"2021-04-07 10:15:00" 7042.1
"2021-04-07 10:16:00" 7031.4
"2021-04-07 10:17:00" 7023.0
"2021-04-07 10:18:00" 7018.5
"2021-04-07 10:19:00" 7012.0
"2021-04-07 10:20:00" 7012.3
"2021-04-07 10:21:00" 7011.0
"2021-04-07 10:22:00" 7010.5
"2021-04-07 10:23:00" 7010.6
"2021-04-07 10:24:00" 7009.4
"2021-04-07 10:25:00" 7003.5
"2021-04-07 10:26:00" 7015.5
"2021-04-07 10:27:00" 7028.7
"2021-04-07 10:28:00" 7043.4
"2021-04-07 10:29:00" 7062.9
"2021-04-07 10:30:00" 7081.5
"2021-04-07 10:31:00" 7100.4
"2021-04-07 10:32:00" 7111.9
"2021-04-07 10:33:00" 7123.5
"2021-04-08 00:01:00" 7025.8
"2021-04-08 00:02:00" 7026.2
"2021-04-08 00:03:00" 7027.1
"2021-04-08 00:04:00" 7026.9
"2021-04-08 00:05:00" 7026.0
"2021-04-08 00:06:00" 7026.3
"2021-04-08 00:07:00" 7026.9
"2021-04-08 00:08:00" 7027.4
"2021-04-08 00:09:00" 7027.2
"2021-04-08 00:10:00" 7026.3
"2021-04-08 00:11:00" 7024.5
"2021-04-08 00:12:00" 7024.2
"2021-04-08 00:13:00" 7024.5
"2021-04-08 00:14:00" 7024.8
"2021-04-08 00:15:00" 7024.3
"2021-04-08 00:16:00" 7024.3
"2021-04-08 00:17:00" 7025.8
"2021-04-08 00:18:00" 7026.4
"2021-04-08 00:19:00" 7026.0
"2021-04-08 00:20:00" 7024.5
"2021-04-08 00:21:00" 7025.2
"2021-04-08 00:22:00" 7025.8
"2021-04-08 00:23:00" 7024.9
"2021-04-08 00:24:00" 7024.1
"2021-04-08 00:25:00" 7023.7
"2021-04-08 00:26:00" 7023.9
"2021-04-08 00:27:00" 7023.3
"2021-04-08 00:28:00" 7022.4
"2021-04-08 00:29:00" 7022.2
"2021-04-08 00:30:00" 7021.4
"2021-04-08 00:31:00" 7019.6
"2021-04-08 00:32:00" 7018.1
"2021-04-08 00:33:00" 7016.5
"2021-04-08 00:34:00" 7016.0
"2021-04-08 00:35:00" 7016.5
"2021-04-08 00:36:00" 7015.7
"2021-04-08 00:37:00" 7014.3
"2021-04-08 00:38:00" 7013.7
"2021-04-08 00:39:00" 7014.1
"2021-04-08 00:40:00" 7014.3
"2021-04-08 00:41:00" 7014.5
"2021-04-08 00:42:00" 7013.9
"2021-04-08 00:43:00" 7014.0
"2021-04-08 00:44:00" 7014.4
"2021-04-08 00:45:00" 7015.2
"2021-04-08 00:46:00" 7015.3
"2021-04-08 00:47:00" 7016.0
"2021-04-08 00:48:00" 7016.3
"2021-04-08 00:49:00" 7017.0
"2021-04-08 00:50:00" 7017.9
"2021-04-08 00:51:00" 7018.0
"2021-04-08 00:52:00" 7017.4
"2021-04-08 00:53:00" 7018.1
"2021-04-08 00:54:00" 7019.2
"2021-04-08 00:55:00" 7019.3
"2021-04-08 00:56:00" 7019.7
"2021-04-08 00:57:00" 7020.7
"2021-04-08 00:58:00" 7022.5
"2021-04-08 00:59:00" 7021.9
"2021-04-08 01:00:00" 7021.2
"2021-04-08 01:01:00" 7019.5
"2021-04-08 01:02:00" 7018.7
"2021-04-08 01:03:00" 7017.8
"2021-04-08 01:04:00" 7016.9
"2021-04-08 01:05:00" 7017.9
"2021-04-08 01:06:00" 7017.1
"2021-04-08 01:07:00" 7016.7
"2021-04-08 01:08:00" 7016.3
"2021-04-08 01:09:00" 7016.7
"2021-04-08 01:10:00" 7017.1
"2021-04-08 01:11:00" 7016.7
"2021-04-08 01:12:00" 7015.6
"2021-04-08 01:13:00" 7014.6
"2021-04-08 01:14:00" 7014.0
"2021-04-08 01:15:00" 7013.4
"2021-04-08 01:16:00" 7012.5
"2021-04-08 01:17:00" 7011.9
"2021-04-08 01:18:00" 7013.7
"2021-04-08 01:19:00" 7017.3
"2021-04-08 01:20:00" 7018.2
"2021-04-08 01:21:00" 7016.7
"2021-04-08 01:22:00" 7014.4
"2021-04-08 01:23:00" 7011.9
"2021-04-08 01:24:00" 7013.8
"2021-04-08 01:25:00" 7016.7
"2021-04-08 01:26:00" 7018.5
"2021-04-08 01:27:00" 7019.4
"2021-04-08 01:28:00" 7019.4
"2021-04-08 01:29:00" 7017.9
"2021-04-08 01:30:00" 7017.3
"2021-04-08 01:31:00" 7017.7
"2021-04-08 01:32:00" 7018.8
"2021-04-08 01:33:00" 7018.0
"2021-04-08 01:34:00" 7017.7
"2021-04-08 01:35:00" 7018.7
"2021-04-08 01:36:00" 7019.5
"2021-04-08 01:37:00" 7021.8
"2021-04-08 01:38:00" 7022.4
