timestamp Horiz_sod 
"2021-03-31 05:29:00" 11453.3
"2021-03-31 05:30:00" 11454.6
"2021-03-31 05:31:00" 11455.1
"2021-03-31 05:32:00" 11454.6
"2021-03-31 05:33:00" 11454.6
"2021-03-31 05:34:00" 11454.4
"2021-03-31 05:35:00" 11452.7
"2021-03-31 05:36:00" 11452.5
"2021-03-31 05:37:00" 11452.9
"2021-03-31 05:38:00" 11454.2
"2021-03-31 05:39:00" 11453.8
"2021-03-31 05:40:00" 11453.6
"2021-03-31 05:41:00" 11453.5
"2021-03-31 05:42:00" 11453.9
"2021-03-31 05:43:00" 11451.4
"2021-03-31 05:44:00" 11450.9
"2021-03-31 05:45:00" 11450.9
"2021-03-31 05:46:00" 11451.3
"2021-03-31 05:47:00" 11452.2
"2021-03-31 05:48:00" 11452.0
"2021-03-31 05:49:00" 11451.2
"2021-03-31 05:50:00" 11449.5
"2021-03-31 05:51:00" 11450.4
"2021-03-31 05:52:00" 11450.6
"2021-03-31 05:53:00" 11448.8
"2021-03-31 05:54:00" 11449.4
"2021-03-31 05:55:00" 11448.0
"2021-03-31 05:56:00" 11447.6
"2021-03-31 05:57:00" 11447.5
"2021-03-31 05:58:00" 11445.9
"2021-03-31 05:59:00" 11446.9
"2021-03-31 06:00:00" 11447.1
"2021-03-31 06:01:00" 11446.0
"2021-03-31 06:02:00" 11446.4
"2021-03-31 06:03:00" 11446.4
"2021-03-31 06:04:00" 11446.9
"2021-03-31 06:05:00" 11445.7
"2021-03-31 06:06:00" 11445.0
"2021-03-31 06:07:00" 11445.6
"2021-03-31 06:08:00" 11444.6
"2021-03-31 06:09:00" 11444.4
"2021-03-31 06:10:00" 11443.1
"2021-03-31 06:11:00" 11442.4
"2021-03-31 06:12:00" 11442.7
"2021-03-31 06:13:00" 11444.8
"2021-03-31 06:14:00" 11444.3
"2021-03-31 06:15:00" 11443.9
"2021-03-31 06:16:00" 11443.7
"2021-03-31 06:17:00" 11445.3
"2021-03-31 06:18:00" 11447.3
"2021-03-31 06:19:00" 11447.8
"2021-03-31 06:20:00" 11447.9
"2021-03-31 06:21:00" 11446.6
"2021-03-31 06:22:00" 11446.2
"2021-03-31 06:23:00" 11445.3
"2021-03-31 06:24:00" 11445.5
"2021-03-31 06:25:00" 11445.9
"2021-03-31 06:26:00" 11446.0
"2021-03-31 06:27:00" 11445.4
"2021-03-31 06:28:00" 11444.6
"2021-03-31 06:29:00" 11445.7
"2021-03-31 06:30:00" 11444.4
"2021-03-31 06:31:00" 11444.4
"2021-03-31 06:32:00" 11443.4
"2021-03-31 06:33:00" 11443.3
"2021-03-31 06:34:00" 11444.5
"2021-03-31 06:35:00" 11444.8
"2021-03-31 06:36:00" 11444.4
"2021-03-31 06:37:00" 11444.5
"2021-03-31 06:38:00" 11442.9
"2021-03-31 06:39:00" 11444.5
"2021-03-31 06:40:00" 11444.7
"2021-03-31 06:41:00" 11443.8
"2021-03-31 06:42:00" 11443.0
"2021-03-31 06:43:00" 11442.8
"2021-03-31 06:44:00" 11441.4
"2021-03-31 06:45:00" 11442.2
"2021-03-31 06:46:00" 11440.0
"2021-03-31 06:47:00" 11439.6
"2021-03-31 06:48:00" 11440.7
"2021-03-31 06:49:00" 11442.1
"2021-03-31 06:50:00" 11443.4
"2021-03-31 06:51:00" 11440.1
"2021-03-31 06:52:00" 11441.1
"2021-03-31 06:53:00" 11444.0
"2021-03-31 06:54:00" 11446.2
"2021-03-31 06:55:00" 11445.6
"2021-03-31 06:56:00" 11444.3
"2021-03-31 06:57:00" 11441.5
"2021-03-31 06:58:00" 11438.1
"2021-03-31 06:59:00" 11438.4
"2021-03-31 07:00:00" 11439.6
"2021-03-31 07:01:00" 11437.8
"2021-03-31 07:02:00" 11435.9
"2021-03-31 07:03:00" 11437.2
"2021-03-31 07:04:00" 11435.6
"2021-03-31 07:05:00" 11435.2
"2021-03-31 07:06:00" 11435.2
"2021-03-31 07:07:00" 11434.4
"2021-03-31 07:08:00" 11433.9
"2021-03-31 07:09:00" 11434.1
"2021-03-31 07:10:00" 11434.4
"2021-03-31 07:11:00" 11434.0
"2021-03-31 07:12:00" 11433.8
"2021-03-31 07:13:00" 11435.2
"2021-03-31 07:14:00" 11436.0
"2021-03-31 07:15:00" 11437.5
"2021-03-31 07:16:00" 11438.9
"2021-03-31 07:17:00" 11438.7
"2021-03-31 07:18:00" 11438.4
"2021-03-31 07:19:00" 11437.3
"2021-03-31 07:20:00" 11437.8
"2021-03-31 07:21:00" 11437.6
"2021-03-31 07:22:00" 11439.3
"2021-03-31 07:23:00" 11440.1
"2021-03-31 07:24:00" 11440.0
"2021-03-31 07:25:00" 11440.1
"2021-03-31 07:26:00" 11440.1
"2021-03-31 07:27:00" 11439.7
"2021-03-31 07:28:00" 11439.3
"2021-03-31 07:29:00" 11439.3
"2021-03-31 07:30:00" 11438.4
"2021-03-31 07:31:00" 11438.4
"2021-03-31 07:32:00" 11438.6
"2021-03-31 07:33:00" 11438.5
"2021-03-31 07:34:00" 11439.3
"2021-03-31 07:35:00" 11438.2
"2021-03-31 07:36:00" 11438.4
"2021-03-31 07:37:00" 11437.8
"2021-03-31 07:38:00" 11437.9
"2021-03-31 07:39:00" 11435.4
"2021-03-31 07:40:00" 11434.2
"2021-03-31 07:41:00" 11433.4
"2021-03-31 07:42:00" 11433.5
"2021-03-31 07:43:00" 11432.8
"2021-03-31 07:44:00" 11434.2
"2021-03-31 07:45:00" 11434.9
"2021-03-31 07:46:00" 11435.2
"2021-03-31 07:47:00" 11435.4
"2021-03-31 07:48:00" 11434.6
"2021-03-31 07:49:00" 11434.2
"2021-03-31 07:50:00" 11433.2
"2021-03-31 07:51:00" 11431.8
"2021-03-31 07:52:00" 11430.2
"2021-03-31 07:53:00" 11430.4
"2021-03-31 07:54:00" 11430.7
"2021-03-31 07:55:00" 11429.3
"2021-03-31 07:56:00" 11430.2
"2021-03-31 07:57:00" 11429.4
"2021-03-31 07:58:00" 11428.3
"2021-03-31 07:59:00" 11426.0
"2021-03-31 08:00:00" 11426.4
"2021-03-31 08:01:00" 11426.0
"2021-03-31 08:02:00" 11422.3
"2021-03-31 08:03:00" 11424.7
"2021-03-31 08:04:00" 11425.5
"2021-03-31 08:05:00" 11427.3
"2021-03-31 08:06:00" 11427.8
"2021-03-31 08:07:00" 11427.7
"2021-03-31 08:08:00" 11429.5
"2021-03-31 08:09:00" 11429.7
"2021-03-31 08:10:00" 11428.3
"2021-03-31 08:11:00" 11428.8
"2021-03-31 08:12:00" 11427.3
"2021-03-31 08:13:00" 11425.8
"2021-03-31 08:14:00" 11423.6
"2021-03-31 08:15:00" 11421.6
"2021-03-31 08:16:00" 11420.8
"2021-03-31 08:17:00" 11422.0
"2021-03-31 08:18:00" 11420.6
"2021-03-31 08:19:00" 11419.6
"2021-03-31 08:20:00" 11418.8
"2021-03-31 08:21:00" 11417.5
"2021-03-31 08:22:00" 11416.7
"2021-03-31 08:23:00" 11414.2
"2021-03-31 08:24:00" 11414.7
"2021-03-31 08:25:00" 11416.5
"2021-03-31 08:26:00" 11415.0
"2021-03-31 08:27:00" 11417.7
"2021-03-31 08:28:00" 11417.7
"2021-03-31 08:29:00" 11418.1
"2021-03-31 08:30:00" 11419.7
"2021-03-31 08:31:00" 11418.3
"2021-03-31 08:32:00" 11417.3
"2021-03-31 08:33:00" 11418.1
"2021-03-31 08:34:00" 11418.5
"2021-03-31 08:35:00" 11416.8
"2021-03-31 08:36:00" 11415.1
"2021-03-31 08:37:00" 11413.2
"2021-03-31 08:38:00" 11413.5
"2021-03-31 08:39:00" 11414.0
"2021-03-31 08:40:00" 11415.5
"2021-03-31 08:41:00" 11415.6
"2021-03-31 08:42:00" 11416.1
"2021-03-31 08:43:00" 11418.3
"2021-03-31 08:44:00" 11417.7
"2021-03-31 08:45:00" 11415.8
"2021-03-31 08:46:00" 11415.5
"2021-03-31 08:47:00" 11418.3
"2021-03-31 08:48:00" 11420.6
"2021-03-31 08:49:00" 11420.8
"2021-03-31 08:50:00" 11419.9
"2021-03-31 08:51:00" 11420.3
"2021-03-31 08:52:00" 11420.3
"2021-03-31 08:53:00" 11419.8
"2021-03-31 08:54:00" 11419.0
"2021-03-31 08:55:00" 11418.9
"2021-03-31 08:56:00" 11419.1
"2021-03-31 08:57:00" 11418.3
"2021-03-31 08:58:00" 11415.4
"2021-03-31 08:59:00" 11414.0
"2021-03-31 09:00:00" 11414.5
"2021-03-31 09:01:00" 11414.3
"2021-03-31 09:02:00" 11414.2
"2021-03-31 09:03:00" 11416.6
"2021-03-31 09:04:00" 11417.8
"2021-03-31 09:05:00" 11418.6
"2021-03-31 09:06:00" 11419.7
"2021-03-31 09:07:00" 11420.3
"2021-03-31 09:08:00" 11420.6
"2021-03-31 09:09:00" 11421.4
"2021-03-31 09:10:00" 11420.8
"2021-03-31 09:11:00" 11420.5
"2021-03-31 09:12:00" 11421.4
"2021-03-31 09:13:00" 11422.0
"2021-03-31 09:14:00" 11423.3
"2021-03-31 09:15:00" 11423.1
"2021-03-31 09:16:00" 11422.1
"2021-03-31 09:17:00" 11421.3
"2021-03-31 09:18:00" 11424.9
"2021-03-31 09:19:00" 11428.4
"2021-03-31 09:20:00" 11427.4
"2021-04-02 00:01:00" 11452.9
"2021-04-02 00:02:00" 11450.7
"2021-04-02 00:03:00" 11451.5
"2021-04-02 00:04:00" 11453.2
"2021-04-02 00:05:00" 11454.4
"2021-04-02 00:06:00" 11454.6
"2021-04-02 00:07:00" 11453.2
"2021-04-02 00:08:00" 11453.8
"2021-04-02 00:09:00" 11453.5
"2021-04-02 00:10:00" 11453.6
"2021-04-02 00:11:00" 11453.7
"2021-04-02 00:12:00" 11454.0
"2021-04-02 00:13:00" 11453.3
"2021-04-02 00:14:00" 11453.5
"2021-04-02 00:15:00" 11453.8
"2021-04-02 00:16:00" 11451.8
"2021-04-02 00:17:00" 11451.1
"2021-04-02 00:18:00" 11450.3
"2021-04-02 00:19:00" 11447.1
"2021-04-02 00:20:00" 11447.2
"2021-04-02 00:21:00" 11440.2
"2021-04-02 00:22:00" 11437.7
"2021-04-02 00:23:00" 11437.4
"2021-04-02 00:24:00" 11436.5
"2021-04-02 00:25:00" 11434.9
"2021-04-02 00:26:00" 11433.7
"2021-04-02 00:27:00" 11432.4
"2021-04-02 00:28:00" 11432.3
"2021-04-02 00:29:00" 11430.7
"2021-04-02 00:30:00" 11429.3
"2021-04-02 00:31:00" 11428.8
"2021-04-02 00:32:00" 11428.7
"2021-04-02 00:33:00" 11427.8
"2021-04-02 00:34:00" 11427.5
"2021-04-02 00:35:00" 11427.1
"2021-04-02 00:36:00" 11426.4
"2021-04-02 00:37:00" 11425.6
"2021-04-02 00:38:00" 11424.2
"2021-04-02 00:39:00" 11423.4
"2021-04-02 00:40:00" 11424.3
"2021-04-02 00:41:00" 11428.2
"2021-04-02 00:42:00" 11428.7
"2021-04-02 00:43:00" 11424.1
"2021-04-02 00:44:00" 11420.1
"2021-04-02 00:45:00" 11416.5
"2021-04-02 00:46:00" 11417.9
"2021-04-02 00:47:00" 11419.7
"2021-04-02 00:48:00" 11421.1
"2021-04-02 00:49:00" 11423.7
"2021-04-02 00:50:00" 11424.3
"2021-04-02 00:51:00" 11423.9
"2021-04-02 00:52:00" 11424.6
"2021-04-02 00:53:00" 11423.7
"2021-04-02 00:54:00" 11424.3
"2021-04-02 00:55:00" 11425.0
"2021-04-02 00:56:00" 11425.4
"2021-04-02 00:57:00" 11425.8
"2021-04-02 00:58:00" 11425.6
"2021-04-02 00:59:00" 11424.1
"2021-04-02 01:00:00" 11422.9
"2021-04-02 01:01:00" 11425.0
"2021-04-02 01:02:00" 11427.7
"2021-04-02 01:03:00" 11426.9
"2021-04-02 01:04:00" 11426.7
"2021-04-02 01:05:00" 11427.6
"2021-04-02 01:06:00" 11429.4
"2021-04-02 01:07:00" 11429.7
"2021-04-02 01:08:00" 11429.8
"2021-04-02 01:09:00" 11430.1
"2021-04-02 01:10:00" 11432.0
"2021-04-02 01:11:00" 11436.7
"2021-04-02 01:12:00" 11440.7
"2021-04-02 01:13:00" 11444.6
"2021-04-02 01:14:00" 11447.4
"2021-04-02 01:15:00" 11446.5
"2021-04-02 01:16:00" 11443.2
"2021-04-02 01:17:00" 11440.5
"2021-04-02 01:18:00" 11440.2
"2021-04-02 01:19:00" 11441.1
"2021-04-02 01:20:00" 11442.3
"2021-04-02 01:21:00" 11444.5
"2021-04-02 01:22:00" 11447.0
"2021-04-02 01:23:00" 11450.7
"2021-04-02 01:24:00" 11453.2
"2021-04-02 01:25:00" 11453.6
"2021-04-02 01:26:00" 11453.6
"2021-04-02 01:27:00" 11454.4
"2021-04-02 01:28:00" 11456.7
"2021-04-02 01:29:00" 11461.5
"2021-04-02 01:30:00" 11466.7
"2021-04-02 01:31:00" 11467.0
"2021-04-02 01:32:00" 11465.7
"2021-04-02 01:33:00" 11466.6
"2021-04-02 01:34:00" 11463.2
"2021-04-02 01:35:00" 11458.6
"2021-04-02 01:36:00" 11457.2
"2021-04-02 01:37:00" 11458.5
"2021-04-02 01:38:00" 11458.0
"2021-04-02 01:39:00" 11455.3
"2021-04-02 01:40:00" 11452.5
"2021-04-02 01:41:00" 11451.3
"2021-04-02 01:42:00" 11452.5
"2021-04-02 01:43:00" 11454.0
"2021-04-02 01:44:00" 11455.4
"2021-04-02 01:45:00" 11455.9
"2021-04-02 01:46:00" 11456.3
"2021-04-02 01:47:00" 11457.0
"2021-04-02 01:48:00" 11457.9
"2021-04-02 01:49:00" 11458.5
"2021-04-02 01:50:00" 11458.8
"2021-04-02 01:51:00" 11458.2
"2021-04-02 01:52:00" 11458.0
"2021-04-02 01:53:00" 11458.0
"2021-04-02 01:54:00" 11456.9
"2021-04-02 01:55:00" 11456.3
"2021-04-02 01:56:00" 11456.0
"2021-04-02 01:57:00" 11455.8
"2021-04-02 01:58:00" 11455.8
"2021-04-02 01:59:00" 11456.0
"2021-04-02 02:00:00" 11456.1
"2021-04-02 02:01:00" 11456.1
"2021-04-02 02:02:00" 11456.5
"2021-04-02 02:03:00" 11457.2
"2021-04-02 02:04:00" 11457.4
"2021-04-02 02:05:00" 11457.3
"2021-04-02 02:06:00" 11457.5
"2021-04-02 02:07:00" 11457.7
"2021-04-02 02:08:00" 11457.8
"2021-04-02 02:09:00" 11457.4
"2021-04-02 02:10:00" 11457.1
"2021-04-02 02:11:00" 11457.4
"2021-04-02 02:12:00" 11457.4
"2021-04-02 02:13:00" 11457.5
"2021-04-02 02:14:00" 11457.7
"2021-04-02 02:15:00" 11458.1
"2021-04-02 02:16:00" 11458.4
"2021-04-02 02:17:00" 11458.4
"2021-04-02 02:18:00" 11458.7
"2021-04-02 02:19:00" 11458.9
"2021-04-02 02:20:00" 11458.8
"2021-04-02 02:21:00" 11458.7
"2021-04-02 02:22:00" 11458.9
"2021-04-02 02:23:00" 11458.8
"2021-04-02 02:24:00" 11458.7
"2021-04-02 02:25:00" 11458.3
"2021-04-02 02:26:00" 11458.1
"2021-04-02 02:27:00" 11457.9
"2021-04-02 02:28:00" 11457.5
"2021-04-02 02:29:00" 11457.0
"2021-04-02 02:30:00" 11456.5
"2021-04-02 02:31:00" 11456.4
"2021-04-02 02:32:00" 11457.1
"2021-04-02 02:33:00" 11457.8
"2021-04-02 02:34:00" 11458.1
"2021-04-02 02:35:00" 11458.1
"2021-04-02 02:36:00" 11457.9
"2021-04-02 02:37:00" 11458.0
"2021-04-02 02:38:00" 11458.1
"2021-04-02 02:39:00" 11458.0
"2021-04-02 02:40:00" 11458.1
"2021-04-02 02:41:00" 11458.5
"2021-04-02 02:42:00" 11458.8
"2021-04-02 02:43:00" 11458.9
"2021-04-02 02:44:00" 11458.4
"2021-04-02 02:45:00" 11458.4
"2021-04-02 02:46:00" 11458.7
"2021-04-02 02:47:00" 11458.5
"2021-04-02 02:48:00" 11458.5
"2021-04-02 02:49:00" 11458.6
"2021-04-02 02:50:00" 11458.4
"2021-04-02 02:51:00" 11458.3
"2021-04-02 02:52:00" 11458.1
"2021-04-02 02:53:00" 11458.0
"2021-04-02 02:54:00" 11458.1
"2021-04-02 02:55:00" 11457.8
"2021-04-02 02:56:00" 11457.7
"2021-04-02 02:57:00" 11457.9
"2021-04-02 02:58:00" 11458.1
"2021-04-02 02:59:00" 11457.9
"2021-04-02 03:00:00" 11457.7
"2021-04-02 03:01:00" 11457.8
"2021-04-02 03:02:00" 11457.8
"2021-04-02 03:03:00" 11457.9
"2021-04-02 03:04:00" 11457.5
"2021-04-02 03:05:00" 11456.7
"2021-04-02 03:06:00" 11456.3
"2021-04-02 03:07:00" 11456.1
"2021-04-02 03:08:00" 11456.1
"2021-04-02 03:09:00" 11455.8
"2021-04-02 03:10:00" 11456.2
"2021-04-02 03:11:00" 11456.5
"2021-04-02 03:12:00" 11456.7
"2021-04-02 03:13:00" 11456.9
"2021-04-02 03:14:00" 11456.6
"2021-04-02 03:15:00" 11455.7
"2021-04-02 03:16:00" 11455.9
"2021-04-02 03:17:00" 11457.3
"2021-04-02 03:18:00" 11458.3
"2021-04-02 03:19:00" 11459.2
"2021-04-02 03:20:00" 11459.2
"2021-04-02 03:21:00" 11458.3
"2021-04-02 03:22:00" 11457.7
"2021-04-02 03:23:00" 11456.3
"2021-04-02 03:24:00" 11455.3
"2021-04-02 03:25:00" 11455.2
"2021-04-02 03:26:00" 11455.6
"2021-04-02 03:27:00" 11454.7
"2021-04-02 03:28:00" 11454.6
"2021-04-02 03:29:00" 11452.8
"2021-04-02 03:30:00" 11450.6
"2021-04-02 03:31:00" 11449.1
"2021-04-02 03:32:00" 11450.5
"2021-04-02 03:33:00" 11453.1
"2021-04-02 03:34:00" 11455.3
"2021-04-02 03:35:00" 11456.7
"2021-04-02 03:36:00" 11457.2
"2021-04-02 03:37:00" 11458.1
"2021-04-02 03:38:00" 11458.6
"2021-04-02 03:39:00" 11459.0
"2021-04-02 03:40:00" 11458.7
"2021-04-02 03:41:00" 11458.2
"2021-04-02 03:42:00" 11457.7
"2021-04-02 03:43:00" 11456.8
"2021-04-02 03:44:00" 11456.1
"2021-04-02 03:45:00" 11453.9
"2021-04-02 03:46:00" 11451.2
"2021-04-02 03:47:00" 11450.1
"2021-04-02 03:48:00" 11450.8
"2021-04-02 03:49:00" 11452.9
"2021-04-02 03:50:00" 11454.0
"2021-04-02 03:51:00" 11454.6
"2021-04-02 03:52:00" 11455.1
"2021-04-02 03:53:00" 11454.9
"2021-04-02 03:54:00" 11454.0
"2021-04-02 03:55:00" 11453.4
"2021-04-02 03:56:00" 11454.3
"2021-04-02 03:57:00" 11454.3
"2021-04-02 03:58:00" 11454.1
"2021-04-02 03:59:00" 11454.6
"2021-04-02 04:00:00" 11454.4
"2021-04-02 04:01:00" 11454.4
"2021-04-02 04:02:00" 11454.7
"2021-04-02 04:03:00" 11454.4
"2021-04-02 04:04:00" 11454.0
"2021-04-02 04:05:00" 11454.0
"2021-04-02 04:06:00" 11454.0
"2021-04-02 04:07:00" 11453.5
"2021-04-02 04:08:00" 11453.7
"2021-04-02 04:09:00" 11452.8
"2021-04-02 04:10:00" 11453.1
"2021-04-02 04:11:00" 11452.9
"2021-04-02 04:12:00" 11452.7
"2021-04-02 04:13:00" 11452.6
"2021-04-02 04:14:00" 11453.3
"2021-04-02 04:15:00" 11453.9
"2021-04-02 04:16:00" 11453.7
"2021-04-02 04:17:00" 11453.6
"2021-04-02 04:18:00" 11453.3
"2021-04-02 04:19:00" 11453.6
"2021-04-02 04:20:00" 11454.0
"2021-04-02 04:21:00" 11454.2
"2021-04-02 04:22:00" 11454.4
"2021-04-02 04:23:00" 11455.1
"2021-04-02 04:24:00" 11456.2
"2021-04-02 04:25:00" 11456.9
"2021-04-02 04:26:00" 11457.6
"2021-04-02 04:27:00" 11458.1
"2021-04-02 04:28:00" 11458.0
"2021-04-02 04:29:00" 11457.7
"2021-04-02 04:30:00" 11457.8
"2021-04-02 04:31:00" 11457.8
"2021-04-02 04:32:00" 11457.6
"2021-04-02 04:33:00" 11456.9
"2021-04-02 04:34:00" 11456.1
"2021-04-02 04:35:00" 11455.6
"2021-04-02 04:36:00" 11455.2
"2021-04-02 04:37:00" 11455.7
"2021-04-02 04:38:00" 11455.7
"2021-04-02 04:39:00" 11455.4
"2021-04-02 04:40:00" 11454.8
"2021-04-02 04:41:00" 11454.7
"2021-04-02 04:42:00" 11454.5
"2021-04-02 04:43:00" 11453.4
"2021-04-02 04:44:00" 11453.3
"2021-04-02 04:45:00" 11453.3
"2021-04-02 04:46:00" 11452.5
"2021-04-02 04:47:00" 11452.6
"2021-04-02 04:48:00" 11454.1
"2021-04-02 04:49:00" 11453.5
"2021-04-02 04:50:00" 11453.3
"2021-04-02 04:51:00" 11453.5
"2021-04-02 04:52:00" 11453.5
"2021-04-02 04:53:00" 11453.5
"2021-04-02 04:54:00" 11454.1
"2021-04-02 04:55:00" 11454.1
"2021-04-02 04:56:00" 11454.6
"2021-04-02 04:57:00" 11454.4
"2021-04-02 04:58:00" 11455.4
"2021-04-02 04:59:00" 11455.0
"2021-04-02 05:00:00" 11454.6
"2021-04-02 05:01:00" 11454.9
"2021-04-02 05:02:00" 11454.8
"2021-04-02 05:03:00" 11454.8
"2021-04-02 05:04:00" 11455.3
"2021-04-02 05:05:00" 11455.9
"2021-04-02 05:06:00" 11456.6
"2021-04-02 05:07:00" 11456.4
"2021-04-02 05:08:00" 11456.5
"2021-04-02 05:09:00" 11456.0
"2021-04-02 05:10:00" 11455.1
"2021-04-02 05:11:00" 11454.4
"2021-04-02 05:12:00" 11454.0
"2021-04-02 05:13:00" 11453.8
"2021-04-02 05:14:00" 11453.7
"2021-04-02 05:15:00" 11454.4
"2021-04-02 05:16:00" 11454.4
"2021-04-02 05:17:00" 11454.6
"2021-04-02 05:18:00" 11454.5
"2021-04-02 05:19:00" 11453.7
"2021-04-02 05:20:00" 11452.3
"2021-04-02 05:21:00" 11451.5
"2021-04-02 05:22:00" 11452.4
"2021-04-02 05:23:00" 11452.8
"2021-04-02 05:24:00" 11453.3
"2021-04-02 05:25:00" 11454.1
"2021-04-02 05:26:00" 11453.7
"2021-04-02 05:27:00" 11454.0
"2021-04-02 05:28:00" 11454.4
"2021-04-02 05:29:00" 11452.7
"2021-04-02 05:30:00" 11451.0
"2021-04-02 05:31:00" 11449.5
"2021-04-02 05:32:00" 11448.8
"2021-04-02 05:33:00" 11449.5
"2021-04-02 05:34:00" 11451.9
"2021-04-02 05:35:00" 11452.6
"2021-04-02 05:36:00" 11453.2
"2021-04-02 05:37:00" 11454.2
"2021-04-02 05:38:00" 11454.2
"2021-04-02 05:39:00" 11453.5
"2021-04-02 05:40:00" 11454.2
"2021-04-02 05:41:00" 11453.8
"2021-04-02 05:42:00" 11453.2
"2021-04-02 05:43:00" 11452.5
"2021-04-02 05:44:00" 11451.2
"2021-04-02 05:45:00" 11450.7
"2021-04-02 05:46:00" 11450.8
"2021-04-02 05:47:00" 11450.1
"2021-04-02 05:48:00" 11450.3
"2021-04-02 05:49:00" 11450.6
"2021-04-02 05:50:00" 11451.0
"2021-04-02 05:51:00" 11451.3
"2021-04-02 05:52:00" 11450.6
"2021-04-02 05:53:00" 11450.7
"2021-04-02 05:54:00" 11451.3
"2021-04-02 05:55:00" 11451.4
"2021-04-02 05:56:00" 11451.2
"2021-04-02 05:57:00" 11451.2
"2021-04-02 05:58:00" 11450.7
"2021-04-02 05:59:00" 11450.8
"2021-04-02 06:00:00" 11451.4
"2021-04-02 06:01:00" 11452.2
"2021-04-02 06:02:00" 11452.1
"2021-04-02 06:03:00" 11451.9
"2021-04-02 06:04:00" 11452.0
"2021-04-02 06:05:00" 11451.9
"2021-04-02 06:06:00" 11452.1
"2021-04-02 06:07:00" 11451.5
"2021-04-02 06:08:00" 11451.3
"2021-04-02 06:09:00" 11451.3
"2021-04-02 06:10:00" 11450.9
"2021-04-02 06:11:00" 11450.6
"2021-04-02 06:12:00" 11450.1
"2021-04-02 06:13:00" 11450.8
"2021-04-02 06:14:00" 11451.1
"2021-04-02 06:15:00" 11451.3
"2021-04-02 06:16:00" 11451.0
"2021-04-02 06:17:00" 11451.1
"2021-04-02 06:18:00" 11451.3
"2021-04-02 06:19:00" 11451.2
"2021-04-02 06:20:00" 11450.8
"2021-04-02 06:21:00" 11451.0
"2021-04-02 06:22:00" 11450.8
"2021-04-02 06:23:00" 11451.0
"2021-04-02 06:24:00" 11450.6
"2021-04-02 06:25:00" 11450.5
"2021-04-02 06:26:00" 11450.2
"2021-04-02 06:27:00" 11450.0
"2021-04-02 06:28:00" 11450.3
"2021-04-02 06:29:00" 11451.2
"2021-04-02 06:30:00" 11451.2
"2021-04-02 06:31:00" 11451.6
"2021-04-02 06:32:00" 11450.9
"2021-04-02 06:33:00" 11451.0
"2021-04-02 06:34:00" 11451.0
"2021-04-02 06:35:00" 11451.1
"2021-04-02 06:36:00" 11451.1
"2021-04-02 06:37:00" 11450.7
"2021-04-02 06:38:00" 11450.4
"2021-04-02 06:39:00" 11450.7
"2021-04-02 06:40:00" 11450.7
"2021-04-02 06:41:00" 11450.7
"2021-04-02 06:42:00" 11450.1
"2021-04-02 06:43:00" 11449.6
"2021-04-02 06:44:00" 11449.2
"2021-04-02 06:45:00" 11449.4
"2021-04-02 06:46:00" 11450.1
"2021-04-02 06:47:00" 11450.6
"2021-04-02 06:48:00" 11450.8
"2021-04-02 06:49:00" 11451.0
"2021-04-02 06:50:00" 11451.4
"2021-04-02 06:51:00" 11450.7
"2021-04-02 06:52:00" 11450.1
"2021-04-02 06:53:00" 11450.3
"2021-04-02 06:54:00" 11450.2
"2021-04-02 06:55:00" 11449.6
"2021-04-02 06:56:00" 11449.2
"2021-04-02 06:57:00" 11449.4
"2021-04-02 06:58:00" 11449.6
"2021-04-02 06:59:00" 11449.4
"2021-04-02 07:00:00" 11449.8
"2021-04-02 07:01:00" 11449.6
"2021-04-02 07:02:00" 11448.9
"2021-04-02 07:03:00" 11448.2
"2021-04-02 07:04:00" 11448.1
"2021-04-02 07:05:00" 11447.5
"2021-04-02 07:06:00" 11447.2
"2021-04-02 07:07:00" 11447.0
"2021-04-02 07:08:00" 11447.5
"2021-04-02 07:09:00" 11448.1
"2021-04-02 07:10:00" 11449.1
"2021-04-02 07:11:00" 11448.1
"2021-04-02 07:12:00" 11448.5
"2021-04-02 07:13:00" 11448.5
"2021-04-02 07:14:00" 11448.9
"2021-04-02 07:15:00" 11448.8
"2021-04-02 07:16:00" 11448.3
"2021-04-02 07:17:00" 11447.9
"2021-04-02 07:18:00" 11446.8
"2021-04-02 07:19:00" 11445.4
"2021-04-02 07:20:00" 11443.4
"2021-04-02 07:21:00" 11442.8
"2021-04-02 07:22:00" 11444.0
"2021-04-02 07:23:00" 11443.6
"2021-04-02 07:24:00" 11443.9
"2021-04-02 07:25:00" 11445.1
"2021-04-02 07:26:00" 11445.6
"2021-04-02 07:27:00" 11445.1
"2021-04-02 07:28:00" 11444.6
"2021-04-02 07:29:00" 11444.9
"2021-04-02 07:30:00" 11445.3
"2021-04-02 07:31:00" 11447.0
"2021-04-02 07:32:00" 11447.6
"2021-04-02 07:33:00" 11447.6
"2021-04-02 07:34:00" 11447.0
"2021-04-02 07:35:00" 11447.0
"2021-04-02 07:36:00" 11447.0
"2021-04-02 07:37:00" 11447.4
"2021-04-02 07:38:00" 11447.3
"2021-04-02 07:39:00" 11446.1
"2021-04-02 07:40:00" 11447.1
"2021-04-02 07:41:00" 11447.9
"2021-04-02 07:42:00" 11447.5
"2021-04-02 07:43:00" 11446.8
"2021-04-02 07:44:00" 11446.0
"2021-04-02 07:45:00" 11445.7
"2021-04-02 07:46:00" 11445.5
"2021-04-02 07:47:00" 11445.2
