timestamp Horiz_hop 
"2021-04-09 04:16:10" 7675.0
"2021-04-09 04:16:20" 7674.7
"2021-04-09 04:16:30" 7673.7
"2021-04-09 04:16:40" 7672.5
"2021-04-09 04:16:50" 7671.6
"2021-04-09 04:17:00" 7671.9
"2021-04-09 04:17:10" 7672.7
"2021-04-09 04:17:20" 7673.7
"2021-04-09 04:17:30" 7674.3
"2021-04-09 04:17:40" 7674.4
"2021-04-09 04:17:50" 7674.5
"2021-04-09 04:18:00" 7674.7
"2021-04-09 04:18:10" 7674.9
"2021-04-09 04:18:20" 7675.1
"2021-04-09 04:18:30" 7674.4
"2021-04-09 04:18:40" 7674.1
"2021-04-09 04:18:50" 7674.4
"2021-04-09 04:19:00" 7676.0
"2021-04-09 04:19:10" 7678.3
"2021-04-09 04:19:20" 7679.9
"2021-04-09 04:19:30" 7681.7
"2021-04-09 04:19:40" 7682.7
"2021-04-09 04:19:50" 7683.7
"2021-04-09 04:20:00" 7684.0
"2021-04-09 04:20:10" 7683.8
"2021-04-09 04:20:20" 7684.1
"2021-04-09 04:20:30" 7684.4
"2021-04-09 04:20:40" 7684.2
"2021-04-09 04:20:50" 7683.8
"2021-04-09 04:21:00" 7683.3
"2021-04-09 04:21:10" 7682.3
"2021-04-09 04:21:20" 7681.6
"2021-04-09 04:21:30" 7682.6
"2021-04-09 04:21:40" 7683.4
"2021-04-09 04:21:50" 7683.4
"2021-04-09 04:22:00" 7685.0
"2021-04-09 04:22:10" 7686.5
"2021-04-09 04:22:20" 7687.8
"2021-04-09 04:22:30" 7688.0
"2021-04-09 04:22:40" 7687.5
"2021-04-09 04:22:50" 7687.0
"2021-04-09 04:23:00" 7686.0
"2021-04-09 04:23:10" 7684.8
"2021-04-09 04:23:20" 7683.3
"2021-04-09 04:23:30" 7682.5
"2021-04-09 04:23:40" 7680.2
"2021-04-09 04:23:50" 7678.7
"2021-04-09 04:24:00" 7678.2
"2021-04-09 04:24:10" 7678.9
"2021-04-09 04:24:20" 7679.7
"2021-04-09 04:24:30" 7681.0
"2021-04-09 04:24:40" 7683.2
"2021-04-09 04:24:50" 7685.4
"2021-04-09 04:25:00" 7686.6
"2021-04-09 04:25:10" 7687.9
"2021-04-09 04:25:20" 7688.7
"2021-04-09 04:25:30" 7690.5
"2021-04-09 04:25:40" 7692.1
"2021-04-09 04:25:50" 7692.9
"2021-04-09 04:26:00" 7692.2
"2021-04-09 04:26:10" 7690.2
"2021-04-09 04:26:20" 7687.7
"2021-04-09 04:26:30" 7685.9
"2021-04-09 04:26:40" 7684.2
"2021-04-09 04:26:50" 7682.2
"2021-04-09 04:27:00" 7680.9
"2021-04-09 04:27:10" 7679.8
"2021-04-09 04:27:20" 7679.6
"2021-04-09 04:27:30" 7679.8
"2021-04-09 04:27:40" 7680.2
"2021-04-09 04:27:50" 7681.1
"2021-04-09 04:28:00" 7681.6
"2021-04-09 04:28:10" 7682.0
"2021-04-09 04:28:20" 7682.5
"2021-04-09 04:28:30" 7684.0
"2021-04-09 04:28:40" 7685.0
"2021-04-09 04:28:50" 7685.5
"2021-04-09 04:29:00" 7684.7
"2021-04-09 04:29:10" 7683.9
"2021-04-09 04:29:20" 7683.9
"2021-04-09 04:29:30" 7684.0
"2021-04-09 04:29:40" 7684.0
"2021-04-09 04:29:50" 7684.2
"2021-04-09 04:30:00" 7683.2
"2021-04-09 04:30:10" 7681.9
"2021-04-09 04:30:20" 7680.4
"2021-04-09 04:30:30" 7679.3
"2021-04-09 04:30:40" 7679.0
"2021-04-09 04:30:50" 7679.6
"2021-04-09 04:31:00" 7680.5
"2021-04-09 04:31:10" 7680.7
"2021-04-09 04:31:20" 7680.1
"2021-04-09 04:31:30" 7678.8
"2021-04-09 04:31:40" 7677.4
"2021-04-09 04:31:50" 7676.4
"2021-04-09 04:32:00" 7675.4
"2021-04-09 04:32:10" 7673.9
"2021-04-09 04:32:20" 7672.4
"2021-04-09 04:32:30" 7670.8
"2021-04-09 04:32:40" 7669.3
"2021-04-09 04:32:50" 7667.0
"2021-04-09 04:33:00" 7665.5
"2021-04-09 04:33:10" 7664.7
"2021-04-09 04:33:20" 7663.7
"2021-04-09 04:33:30" 7662.4
"2021-04-09 04:33:40" 7661.7
"2021-04-09 04:33:50" 7661.7
"2021-04-09 04:34:00" 7660.9
"2021-04-09 04:34:10" 7661.1
"2021-04-09 04:34:20" 7660.6
"2021-04-09 04:34:30" 7659.5
"2021-04-09 04:34:40" 7659.9
"2021-04-09 04:34:50" 7659.7
"2021-04-09 04:35:00" 7659.7
"2021-04-09 04:35:10" 7659.9
"2021-04-09 04:35:20" 7659.8
"2021-04-09 04:35:30" 7660.0
"2021-04-09 04:35:40" 7660.5
"2021-04-09 04:35:50" 7661.1
"2021-04-09 04:36:00" 7661.8
"2021-04-09 04:36:10" 7662.5
"2021-04-09 04:36:20" 7663.2
"2021-04-09 04:36:30" 7663.6
"2021-04-09 04:36:40" 7663.3
"2021-04-09 04:36:50" 7662.0
"2021-04-09 04:37:00" 7660.7
"2021-04-09 04:37:10" 7659.4
"2021-04-09 04:37:20" 7657.8
"2021-04-09 04:37:30" 7656.3
"2021-04-09 04:37:40" 7655.3
"2021-04-09 04:37:50" 7654.6
"2021-04-09 04:38:00" 7654.6
"2021-04-09 04:38:10" 7655.4
"2021-04-09 04:38:20" 7655.7
"2021-04-09 04:38:30" 7655.2
"2021-04-09 04:38:40" 7655.0
"2021-04-09 04:38:50" 7654.5
"2021-04-09 04:39:00" 7654.1
"2021-04-09 04:39:10" 7653.3
"2021-04-09 04:39:20" 7651.9
"2021-04-09 04:39:30" 7650.4
"2021-04-09 04:39:40" 7649.3
"2021-04-09 04:39:50" 7648.8
"2021-04-09 04:40:00" 7648.8
"2021-04-09 04:40:10" 7648.3
"2021-04-09 04:40:20" 7647.5
"2021-04-09 04:40:30" 7647.5
"2021-04-09 04:40:40" 7648.3
"2021-04-09 04:40:50" 7648.4
"2021-04-09 04:41:00" 7648.9
"2021-04-09 04:41:10" 7650.2
"2021-04-09 04:41:20" 7652.0
"2021-04-09 04:41:30" 7653.5
"2021-04-09 04:41:40" 7654.0
"2021-04-09 04:41:50" 7654.8
"2021-04-09 04:42:00" 7655.3
"2021-04-09 04:42:10" 7655.2
"2021-04-09 04:42:20" 7655.4
"2021-04-09 04:42:30" 7655.2
"2021-04-09 04:42:40" 7655.4
"2021-04-09 04:42:50" 7655.2
"2021-04-09 04:43:00" 7655.2
"2021-04-09 04:43:10" 7655.7
"2021-04-09 04:43:20" 7656.0
"2021-04-09 04:43:30" 7656.8
"2021-04-09 04:43:40" 7658.0
"2021-04-09 04:43:50" 7658.7
"2021-04-09 04:44:00" 7659.7
"2021-04-09 04:44:10" 7659.8
"2021-04-09 04:44:20" 7659.9
"2021-04-09 04:44:30" 7660.0
"2021-04-09 04:44:40" 7660.5
"2021-04-09 04:44:50" 7661.2
"2021-04-09 04:45:00" 7662.6
"2021-04-09 04:45:10" 7664.5
"2021-04-09 04:45:20" 7665.3
"2021-04-09 04:45:30" 7665.5
"2021-04-09 04:45:40" 7665.6
"2021-04-09 04:45:50" 7665.4
"2021-04-09 04:46:00" 7666.4
"2021-04-09 04:46:10" 7667.6
"2021-04-09 04:46:20" 7669.4
"2021-04-09 04:46:30" 7670.5
"2021-04-09 04:46:40" 7671.5
"2021-04-09 04:46:50" 7671.1
"2021-04-09 04:47:00" 7671.0
"2021-04-09 04:47:10" 7671.8
"2021-04-09 04:47:20" 7672.5
"2021-04-09 04:47:30" 7672.7
"2021-04-09 04:47:40" 7673.2
"2021-04-09 04:47:50" 7673.5
"2021-04-09 04:48:00" 7673.3
"2021-04-09 04:48:10" 7673.5
"2021-04-09 04:48:20" 7674.0
"2021-04-09 04:48:30" 7674.8
"2021-04-09 04:48:40" 7674.6
"2021-04-09 04:48:50" 7673.2
"2021-04-09 04:49:00" 7672.5
"2021-04-09 04:49:10" 7671.0
"2021-04-09 04:49:20" 7670.4
"2021-04-09 04:49:30" 7668.7
"2021-04-09 04:49:40" 7668.0
"2021-04-09 04:49:50" 7667.3
"2021-04-09 04:50:00" 7665.8
"2021-04-09 04:50:10" 7665.6
"2021-04-09 04:50:20" 7664.2
"2021-04-09 04:50:30" 7663.7
"2021-04-09 04:50:40" 7662.8
"2021-04-09 04:50:50" 7662.8
"2021-04-09 04:51:00" 7663.3
"2021-04-09 04:51:10" 7663.3
"2021-04-09 04:51:20" 7663.3
"2021-04-09 04:51:30" 7663.6
"2021-04-09 04:51:40" 7664.1
"2021-04-09 04:51:50" 7663.9
"2021-04-09 04:52:00" 7663.9
"2021-04-09 04:52:10" 7663.7
"2021-04-09 04:52:20" 7663.5
"2021-04-09 04:52:30" 7663.8
"2021-04-09 04:52:40" 7663.8
"2021-04-09 04:52:50" 7664.1
"2021-04-09 04:53:00" 7664.1
"2021-04-09 04:53:10" 7665.1
"2021-04-09 04:53:20" 7665.9
"2021-04-09 04:53:30" 7667.6
"2021-04-09 04:53:40" 7668.9
"2021-04-09 04:53:50" 7669.9
"2021-04-09 04:54:00" 7671.1
"2021-04-09 04:54:10" 7672.1
"2021-04-09 04:54:20" 7673.1
"2021-04-09 04:54:30" 7674.1
"2021-04-09 04:54:40" 7675.3
"2021-04-09 04:54:50" 7675.1
"2021-04-09 04:55:00" 7674.9
"2021-04-09 04:55:10" 7675.1
"2021-04-09 04:55:20" 7675.5
"2021-04-09 04:55:30" 7676.2
"2021-04-09 04:55:40" 7676.5
"2021-04-09 04:55:50" 7676.4
"2021-04-09 04:56:00" 7676.7
"2021-04-09 04:56:10" 7677.0
"2021-04-09 04:56:20" 7677.3
"2021-04-09 04:56:30" 7677.9
"2021-04-09 04:56:40" 7678.0
"2021-04-09 04:56:50" 7678.3
"2021-04-09 04:57:00" 7678.3
"2021-04-09 04:57:10" 7678.3
"2021-04-09 04:57:20" 7678.6
"2021-04-09 04:57:30" 7679.4
"2021-04-09 04:57:40" 7680.7
"2021-04-09 04:57:50" 7681.9
"2021-04-09 04:58:00" 7682.5
"2021-04-09 04:58:10" 7683.3
"2021-04-09 04:58:20" 7683.3
"2021-04-09 04:58:30" 7683.3
"2021-04-09 04:58:40" 7683.3
"2021-04-09 04:58:50" 7682.4
"2021-04-09 04:59:00" 7682.2
"2021-04-09 04:59:10" 7682.5
"2021-04-09 04:59:20" 7682.0
"2021-04-09 04:59:30" 7682.5
"2021-04-09 04:59:40" 7682.5
"2021-04-09 04:59:50" 7682.7
"2021-04-09 05:00:00" 7683.5
"2021-04-09 05:00:10" 7684.0
"2021-04-09 05:00:20" 7685.0
"2021-04-09 05:00:30" 7686.5
"2021-04-09 05:00:40" 7687.0
"2021-04-09 05:00:50" 7687.8
"2021-04-09 05:01:00" 7688.4
"2021-04-09 05:01:10" 7689.4
"2021-04-09 05:01:20" 7690.0
"2021-04-09 05:01:30" 7690.3
"2021-04-09 05:01:40" 7690.8
"2021-04-09 05:01:50" 7691.1
"2021-04-09 05:02:00" 7691.1
"2021-04-09 05:02:10" 7691.3
"2021-04-09 05:02:20" 7692.1
"2021-04-09 05:02:30" 7692.7
"2021-04-09 05:02:40" 7693.3
"2021-04-09 05:02:50" 7694.1
"2021-04-09 05:03:00" 7694.9
"2021-04-09 05:03:10" 7694.7
"2021-04-09 05:03:20" 7694.8
"2021-04-09 05:03:30" 7695.1
"2021-04-09 05:03:40" 7695.8
"2021-04-09 05:03:50" 7696.0
"2021-04-09 05:04:00" 7695.5
"2021-04-09 05:04:10" 7694.5
"2021-04-09 05:04:20" 7693.5
"2021-04-09 05:04:30" 7692.9
"2021-04-09 05:04:40" 7692.2
"2021-04-09 05:04:50" 7691.6
"2021-04-09 05:05:00" 7690.6
"2021-04-09 05:05:10" 7690.5
"2021-04-09 05:05:20" 7691.0
"2021-04-09 05:05:30" 7690.4
"2021-04-09 05:05:40" 7690.4
"2021-04-09 05:05:50" 7691.1
"2021-04-09 05:06:00" 7692.1
"2021-04-09 05:06:10" 7692.7
"2021-04-09 05:06:20" 7693.0
"2021-04-09 05:06:30" 7692.8
"2021-04-09 05:06:40" 7692.8
"2021-04-09 05:06:50" 7693.4
"2021-04-09 05:07:00" 7693.9
"2021-04-09 05:07:10" 7694.4
"2021-04-09 05:07:20" 7694.7
"2021-04-09 05:07:30" 7695.0
"2021-04-09 05:07:40" 7695.0
"2021-04-09 05:07:50" 7694.8
"2021-04-09 05:08:00" 7693.9
"2021-04-09 05:08:10" 7693.2
"2021-04-09 05:08:20" 7693.0
"2021-04-09 05:08:30" 7692.5
"2021-04-09 05:08:40" 7692.5
"2021-04-09 05:08:50" 7692.7
"2021-04-09 05:09:00" 7692.2
"2021-04-09 05:09:10" 7691.6
"2021-04-09 05:09:20" 7691.6
"2021-04-09 05:09:30" 7691.8
"2021-04-09 05:09:40" 7691.8
"2021-04-09 05:09:50" 7692.1
"2021-04-09 05:10:00" 7692.3
"2021-04-09 05:10:10" 7692.7
"2021-04-09 05:10:20" 7693.2
"2021-04-09 05:10:30" 7693.6
"2021-04-09 05:10:40" 7693.8
"2021-04-09 05:10:50" 7694.0
"2021-04-09 05:11:00" 7694.0
"2021-04-09 05:11:10" 7693.8
"2021-04-09 05:11:20" 7694.1
"2021-04-09 05:11:30" 7694.3
"2021-04-09 05:11:40" 7694.8
"2021-04-09 05:11:50" 7695.7
"2021-04-09 05:12:00" 7696.7
"2021-04-09 05:12:10" 7697.2
"2021-04-09 05:12:20" 7697.7
"2021-04-09 05:12:30" 7698.4
"2021-04-09 05:12:40" 7698.2
"2021-04-09 05:12:50" 7698.6
"2021-04-09 05:13:00" 7699.4
"2021-04-09 05:13:10" 7699.5
"2021-04-09 05:13:20" 7700.0
"2021-04-09 05:13:30" 7700.8
"2021-04-09 05:13:40" 7701.4
"2021-04-09 05:13:50" 7701.8
"2021-04-09 05:14:00" 7701.8
"2021-04-09 05:14:10" 7702.3
"2021-04-09 05:14:20" 7702.3
"2021-04-09 05:14:30" 7702.5
"2021-04-09 05:14:40" 7703.0
"2021-04-09 05:14:50" 7703.8
"2021-04-09 05:15:00" 7704.0
"2021-04-09 05:15:10" 7703.8
"2021-04-09 05:15:20" 7704.2
"2021-04-09 05:15:30" 7704.1
"2021-04-09 05:15:40" 7704.3
"2021-04-09 05:15:50" 7704.2
"2021-04-09 05:16:00" 7704.4
"2021-04-09 05:16:10" 7704.4
"2021-04-09 05:16:20" 7704.9
"2021-04-09 05:16:30" 7705.4
"2021-04-09 05:16:40" 7705.6
"2021-04-09 05:16:50" 7705.9
"2021-04-09 05:17:00" 7705.7
"2021-04-09 05:17:10" 7705.8
"2021-04-09 05:17:20" 7705.8
"2021-04-09 05:17:30" 7706.2
"2021-04-09 05:17:40" 7706.7
"2021-04-09 05:17:50" 7707.6
"2021-04-09 05:18:00" 7708.3
"2021-04-09 05:18:10" 7708.2
"2021-04-09 05:18:20" 7707.9
"2021-04-09 05:18:30" 7707.3
"2021-04-09 05:18:40" 7706.7
"2021-04-09 05:18:50" 7706.1
"2021-04-09 05:19:00" 7706.4
"2021-04-09 05:19:10" 7706.4
"2021-04-09 05:19:20" 7706.1
"2021-04-09 05:19:30" 7706.3
"2021-04-09 05:19:40" 7706.6
"2021-04-09 05:19:50" 7706.6
"2021-04-09 05:20:00" 7706.6
"2021-04-09 05:20:10" 7706.8
"2021-04-09 05:20:20" 7706.8
"2021-04-09 05:20:30" 7706.8
"2021-04-09 05:20:40" 7707.1
"2021-04-09 05:20:50" 7707.0
"2021-04-09 05:21:00" 7707.3
"2021-04-09 05:21:10" 7707.2
"2021-04-09 05:21:20" 7706.9
"2021-04-09 05:21:30" 7707.1
"2021-04-09 05:21:40" 7707.6
"2021-04-09 05:21:50" 7708.1
"2021-04-09 05:22:00" 7708.4
"2021-04-09 05:22:10" 7708.7
"2021-04-09 05:22:20" 7708.9
"2021-04-09 05:22:30" 7709.0
"2021-04-09 05:22:40" 7709.0
"2021-04-09 05:22:50" 7709.3
"2021-04-09 05:23:00" 7709.3
"2021-04-09 05:23:10" 7708.8
"2021-04-09 05:23:20" 7709.0
"2021-04-09 05:23:30" 7709.0
"2021-04-09 05:23:40" 7709.0
"2021-04-09 05:23:50" 7709.1
"2021-04-09 05:24:00" 7709.9
"2021-04-09 05:24:10" 7710.2
"2021-04-09 05:24:20" 7710.2
"2021-04-09 05:24:30" 7709.7
"2021-04-09 05:24:40" 7710.0
"2021-04-09 05:24:50" 7709.8
"2021-04-09 05:25:00" 7710.0
"2021-04-09 05:25:10" 7709.6
"2021-04-09 05:25:20" 7709.3
"2021-04-09 05:25:30" 7709.6
"2021-04-09 05:25:40" 7709.6
"2021-04-09 05:25:50" 7709.3
"2021-04-09 05:26:00" 7708.4
"2021-04-09 05:26:10" 7707.9
"2021-04-09 05:26:20" 7708.0
"2021-04-09 05:26:30" 7708.0
"2021-04-09 05:26:40" 7708.5
"2021-04-09 05:26:50" 7708.6
"2021-04-09 05:27:00" 7708.7
"2021-04-09 05:27:10" 7710.0
"2021-04-09 05:27:20" 7710.3
"2021-04-09 05:27:30" 7710.8
"2021-04-09 05:27:40" 7711.3
"2021-04-09 05:27:50" 7711.1
"2021-04-09 05:28:00" 7711.6
"2021-04-09 05:28:10" 7711.9
"2021-04-09 05:28:20" 7712.8
"2021-04-09 05:28:30" 7713.0
"2021-04-09 05:28:40" 7713.0
"2021-04-09 05:28:50" 7712.8
"2021-04-09 05:29:00" 7712.4
"2021-04-09 05:29:10" 7712.8
"2021-04-09 05:29:20" 7713.2
"2021-04-09 05:29:30" 7713.0
"2021-04-09 05:29:40" 7713.7
"2021-04-09 05:29:50" 7713.3
"2021-04-09 05:30:00" 7713.2
"2021-04-09 05:30:10" 7712.7
"2021-04-09 05:30:20" 7712.5
"2021-04-09 05:30:30" 7712.8
"2021-04-09 05:30:40" 7712.8
"2021-04-09 05:30:50" 7712.6
"2021-04-09 05:31:00" 7712.1
"2021-04-09 05:31:10" 7712.2
"2021-04-09 05:31:20" 7711.9
"2021-04-09 05:31:30" 7711.5
"2021-04-09 05:31:40" 7711.0
"2021-04-09 05:31:50" 7710.5
"2021-04-09 05:32:00" 7710.8
"2021-04-09 05:32:10" 7710.8
"2021-04-09 05:32:20" 7711.1
"2021-04-09 05:32:30" 7711.0
"2021-04-09 05:32:40" 7711.3
"2021-04-09 05:32:50" 7711.3
"2021-04-09 05:33:00" 7711.0
"2021-04-09 05:33:10" 7711.2
"2021-04-09 05:33:20" 7711.1
"2021-04-09 05:33:30" 7710.7
"2021-04-09 05:33:40" 7710.4
"2021-04-09 05:33:50" 7710.0
"2021-04-09 05:34:00" 7710.3
"2021-04-09 05:34:10" 7709.8
"2021-04-09 05:34:20" 7709.3
"2021-04-09 05:34:30" 7709.3
"2021-04-09 05:34:40" 7709.6
"2021-04-09 05:34:50" 7710.5
"2021-04-09 05:35:00" 7710.8
"2021-04-09 05:35:10" 7711.4
"2021-04-09 05:35:20" 7711.8
"2021-04-09 05:35:30" 7712.1
"2021-04-09 05:35:40" 7712.7
"2021-04-09 05:35:50" 7713.7
"2021-04-09 05:36:00" 7714.5
"2021-04-09 05:36:10" 7715.3
"2021-04-09 05:36:20" 7715.5
"2021-04-09 05:36:30" 7715.2
"2021-04-09 05:36:40" 7715.0
"2021-04-09 05:36:50" 7714.7
"2021-04-09 05:37:00" 7714.5
"2021-04-09 05:37:10" 7714.4
"2021-04-09 05:37:20" 7713.9
"2021-04-09 05:37:30" 7713.3
"2021-04-09 05:37:40" 7713.2
"2021-04-09 05:37:50" 7713.2
"2021-04-09 05:38:00" 7713.7
"2021-04-09 05:38:10" 7714.2
"2021-04-09 05:38:20" 7714.8
"2021-04-09 05:38:30" 7715.1
"2021-04-09 05:38:40" 7715.7
"2021-04-09 05:38:50" 7715.8
"2021-04-09 05:39:00" 7715.8
"2021-04-09 05:39:10" 7716.0
"2021-04-09 05:39:20" 7716.0
"2021-04-09 05:39:30" 7716.6
"2021-04-09 05:39:40" 7716.8
"2021-04-09 05:39:50" 7716.9
"2021-04-09 05:40:00" 7716.3
"2021-04-09 05:40:10" 7715.7
"2021-04-09 05:40:20" 7714.6
"2021-04-09 05:40:30" 7713.7
"2021-04-09 05:40:40" 7712.8
"2021-04-09 05:40:50" 7712.0
"2021-04-09 05:41:00" 7711.2
"2021-04-09 05:41:10" 7710.4
"2021-04-09 05:41:20" 7709.5
"2021-04-09 05:41:30" 7708.7
"2021-04-09 05:41:40" 7708.1
"2021-04-09 05:41:50" 7707.6
"2021-04-09 05:42:00" 7706.6
"2021-04-09 05:42:10" 7706.4
"2021-04-09 05:42:20" 7706.3
"2021-04-09 05:42:30" 7706.2
"2021-04-09 05:42:40" 7706.4
"2021-04-09 05:42:50" 7706.5
"2021-04-09 05:43:00" 7707.1
"2021-04-09 05:43:10" 7707.6
"2021-04-09 05:43:20" 7708.3
"2021-04-09 05:43:30" 7707.8
"2021-04-09 05:43:40" 7706.8
"2021-04-09 05:43:50" 7705.4
"2021-04-09 05:44:00" 7704.7
"2021-04-09 05:44:10" 7704.4
"2021-04-09 05:44:20" 7705.3
"2021-04-09 05:44:30" 7707.0
"2021-04-09 05:44:40" 7708.4
"2021-04-09 05:44:50" 7708.5
"2021-04-09 05:45:00" 7708.1
"2021-04-09 05:45:10" 7707.9
"2021-04-09 05:45:20" 7707.9
"2021-04-09 05:45:30" 7708.0
"2021-04-09 05:45:40" 7708.2
"2021-04-09 05:45:50" 7707.9
"2021-04-09 05:46:00" 7706.8
"2021-04-09 05:46:10" 7706.5
"2021-04-09 05:46:20" 7706.8
"2021-04-09 05:46:30" 7707.6
"2021-04-09 05:46:40" 7709.0
"2021-04-09 05:46:50" 7709.7
"2021-04-09 05:47:00" 7709.9
"2021-04-09 05:47:10" 7710.2
"2021-04-09 05:47:20" 7711.3
"2021-04-09 05:47:30" 7711.7
"2021-04-09 05:47:40" 7711.1
"2021-04-09 05:47:50" 7710.2
"2021-04-09 05:48:00" 7708.4
"2021-04-09 05:48:10" 7709.1
"2021-04-09 05:48:20" 7710.2
"2021-04-09 05:48:30" 7710.6
"2021-04-09 05:48:40" 7710.4
"2021-04-09 05:48:50" 7710.7
"2021-04-09 05:49:00" 7710.6
"2021-04-09 05:49:10" 7710.8
"2021-04-09 05:49:20" 7712.5
"2021-04-09 05:49:30" 7714.2
"2021-04-09 05:49:40" 7716.2
"2021-04-09 05:49:50" 7717.9
"2021-04-09 05:50:00" 7718.5
"2021-04-09 05:50:10" 7719.1
"2021-04-09 05:50:20" 7719.7
"2021-04-09 05:50:30" 7720.2
"2021-04-09 05:50:40" 7720.6
"2021-04-09 05:50:50" 7720.5
"2021-04-09 05:51:00" 7719.6
"2021-04-09 05:51:10" 7718.0
"2021-04-09 05:51:20" 7716.2
"2021-04-09 05:51:30" 7714.3
"2021-04-09 05:51:40" 7712.6
"2021-04-09 05:51:50" 7711.2
"2021-04-09 05:52:00" 7709.2
"2021-04-09 05:52:10" 7707.5
"2021-04-09 05:52:20" 7706.4
"2021-04-09 05:52:30" 7705.3
"2021-04-09 05:52:40" 7704.5
"2021-04-09 05:52:50" 7704.0
"2021-04-09 05:53:00" 7704.0
"2021-04-09 05:53:10" 7704.8
"2021-04-09 05:53:20" 7705.6
"2021-04-09 05:53:30" 7706.2
"2021-04-09 05:53:40" 7706.8
"2021-04-09 05:53:50" 7707.6
"2021-04-09 05:54:00" 7708.7
"2021-04-09 05:54:10" 7709.6
"2021-04-09 05:54:20" 7710.3
"2021-04-09 05:54:30" 7711.0
"2021-04-09 05:54:40" 7711.7
"2021-04-09 05:54:50" 7711.9
"2021-04-09 05:55:00" 7713.0
"2021-04-09 05:55:10" 7713.8
"2021-04-09 05:55:20" 7714.1
"2021-04-09 05:55:30" 7714.4
"2021-04-09 05:55:40" 7715.1
"2021-04-09 05:55:50" 7715.8
"2021-04-09 05:56:00" 7717.1
"2021-04-09 05:56:10" 7718.1
"2021-04-09 05:56:20" 7718.7
"2021-04-09 05:56:30" 7718.4
"2021-04-09 05:56:40" 7717.8
"2021-04-09 05:56:50" 7717.8
"2021-04-09 05:57:00" 7717.5
"2021-04-09 05:57:10" 7717.5
"2021-04-09 05:57:20" 7717.8
"2021-04-09 05:57:30" 7717.9
"2021-04-09 05:57:40" 7718.1
"2021-04-09 05:57:50" 7718.1
"2021-04-09 05:58:00" 7717.6
"2021-04-09 05:58:10" 7717.8
"2021-04-09 05:58:20" 7718.0
"2021-04-09 05:58:30" 7717.9
"2021-04-09 05:58:40" 7718.3
"2021-04-09 05:58:50" 7718.3
"2021-04-09 05:59:00" 7717.8
"2021-04-09 05:59:10" 7717.8
"2021-04-09 05:59:20" 7717.8
"2021-04-09 05:59:30" 7718.3
"2021-04-09 05:59:40" 7719.2
"2021-04-09 05:59:50" 7719.7
"2021-04-09 06:00:00" 7720.6
"2021-04-09 06:00:10" 7721.4
"2021-04-09 06:00:20" 7722.2
"2021-04-09 06:00:30" 7723.2
"2021-04-09 06:00:40" 7724.0
"2021-04-09 06:00:50" 7724.7
"2021-04-09 06:01:00" 7725.4
"2021-04-09 06:01:10" 7725.6
"2021-04-09 06:01:20" 7725.5
"2021-04-09 06:01:30" 7725.7
"2021-04-09 06:01:40" 7725.9
"2021-04-09 06:01:50" 7726.1
"2021-04-09 06:02:00" 7726.3
"2021-04-09 06:02:10" 7726.5
"2021-04-09 06:02:20" 7727.0
"2021-04-09 06:02:30" 7727.5
"2021-04-09 06:02:40" 7727.5
"2021-04-09 06:02:50" 7726.9
"2021-04-09 06:03:00" 7727.0
"2021-04-09 06:03:10" 7726.5
"2021-04-09 06:03:20" 7726.1
"2021-04-09 06:03:30" 7725.4
"2021-04-09 06:03:40" 7724.9
"2021-04-09 06:03:50" 7724.6
"2021-04-09 06:04:00" 7725.0
"2021-04-09 06:04:10" 7725.5
"2021-04-09 06:04:20" 7725.4
"2021-04-09 06:04:30" 7725.3
"2021-04-09 06:04:40" 7725.1
"2021-04-09 06:04:50" 7724.8
"2021-04-09 06:05:00" 7725.1
"2021-04-09 06:05:10" 7725.6
"2021-04-09 06:05:20" 7726.4
"2021-04-09 06:05:30" 7727.1
"2021-04-09 06:05:40" 7727.7
"2021-04-09 06:05:50" 7728.5
"2021-04-09 06:06:00" 7728.8
"2021-04-09 06:06:10" 7728.7
"2021-04-09 06:06:20" 7728.5
"2021-04-09 06:06:30" 7729.0
"2021-04-09 06:06:40" 7729.6
"2021-04-09 06:06:50" 7729.9
"2021-04-09 06:07:00" 7730.4
"2021-04-09 06:07:10" 7730.6
"2021-04-09 06:07:20" 7730.5
"2021-04-09 06:07:30" 7730.4
"2021-04-09 06:07:40" 7730.6
"2021-04-09 06:07:50" 7730.0
"2021-04-09 06:08:00" 7729.5
"2021-04-09 06:08:10" 7729.8
"2021-04-09 06:08:20" 7729.8
"2021-04-09 06:08:30" 7729.5
"2021-04-09 06:08:40" 7729.3
"2021-04-09 06:08:50" 7728.6
"2021-04-09 06:09:00" 7727.9
"2021-04-09 06:09:10" 7727.7
"2021-04-09 06:09:20" 7727.2
"2021-04-09 06:09:30" 7727.2
"2021-04-09 06:09:40" 7727.7
"2021-04-09 06:09:50" 7728.0
"2021-04-09 06:10:00" 7728.0
"2021-04-09 06:10:10" 7728.0
"2021-04-09 06:10:20" 7728.2
"2021-04-09 06:10:30" 7729.0
"2021-04-09 06:10:40" 7729.2
"2021-04-09 06:10:50" 7729.5
"2021-04-09 06:11:00" 7729.4
"2021-04-09 06:11:10" 7729.9
"2021-04-09 06:11:20" 7730.4
"2021-04-09 06:11:30" 7730.4
"2021-04-09 06:11:40" 7730.7
"2021-04-09 06:11:50" 7731.2
"2021-04-09 06:12:00" 7731.2
"2021-04-09 06:12:10" 7731.5
"2021-04-09 06:12:20" 7731.5
"2021-04-09 06:12:30" 7731.3
