timestamp Bx_gsm By_gsm Bz_gsm 
"2021-04-07 12:49:00" -0.60 7.55 -7.47
"2021-04-07 12:50:00" -0.11 7.19 -7.59
"2021-04-07 12:51:00" 0.27 7.27 -7.36
"2021-04-07 12:52:00" 0.19 7.36 -7.62
"2021-04-07 12:53:00" -2.80 6.86 -7.82
"2021-04-07 12:54:00" -2.22 6.87 -7.87
"2021-04-07 12:55:00" -1.44 6.82 -8.14
"2021-04-07 12:56:00" -1.72 6.54 -8.43
"2021-04-07 12:57:00" -2.11 6.47 -8.59
"2021-04-07 12:58:00" -2.15 6.44 -8.64
"2021-04-07 12:59:00" -2.42 6.67 -8.75
"2021-04-07 13:00:00" -3.15 7.14 -8.85
"2021-04-07 13:01:00" -3.44 6.90 -8.88
"2021-04-07 13:02:00" -3.73 6.66 -8.64
"2021-04-07 13:03:00" -3.23 7.63 -8.61
"2021-04-07 13:04:00" -2.87 8.84 -8.02
"2021-04-07 13:05:00" -2.73 8.99 -7.88
"2021-04-07 13:06:00" -2.24 8.67 -8.31
"2021-04-07 13:07:00" -2.43 9.01 -8.02
"2021-04-07 13:08:00" -2.75 8.79 -7.95
"2021-04-07 13:09:00" -3.02 8.56 -7.96
"2021-04-07 13:10:00" -3.90 6.26 -9.30
"2021-04-07 13:11:00" -3.85 4.48 -10.67
"2021-04-07 13:12:00" -4.29 6.51 -10.08
"2021-04-07 13:13:00" -4.76 6.19 -10.04
"2021-04-07 13:14:00" -5.01 5.00 -10.63
"2021-04-07 13:15:00" -4.46 6.02 -9.44
"2021-04-07 13:16:00" -4.53 6.42 -9.49
"2021-04-07 13:17:00" -4.96 6.44 -10.12
"2021-04-07 13:18:00" -5.05 6.33 -10.43
"2021-04-07 13:19:00" -4.83 7.35 -10.07
"2021-04-07 13:20:00" -5.08 7.64 -9.52
"2021-04-07 13:21:00" -4.95 8.09 -9.41
"2021-04-07 13:22:00" -4.74 8.90 -8.83
"2021-04-07 13:23:00" -5.91 8.65 -8.51
"2021-04-07 13:24:00" -5.76 8.56 -8.71
"2021-04-07 13:25:00" -6.47 8.13 -8.44
"2021-04-07 13:26:00" -6.12 8.11 -8.89
"2021-04-07 13:27:00" -5.80 8.14 -8.95
"2021-04-07 13:28:00" -6.03 8.37 -9.05
"2021-04-07 13:29:00" -5.77 8.60 -8.77
"2021-04-07 13:30:00" -5.86 9.04 -8.53
"2021-04-07 13:31:00" -5.35 8.73 -7.68
"2021-04-07 13:32:00" -5.74 10.22 -6.10
"2021-04-07 13:33:00" -5.56 10.08 -6.44
"2021-04-07 13:34:00" -5.79 9.11 -6.68
"2021-04-07 13:35:00" -4.60 10.26 -5.65
"2021-04-07 13:36:00" -4.87 9.62 -5.91
"2021-04-07 13:37:00" -5.38 9.59 -6.67
"2021-04-07 13:38:00" -5.37 9.06 -6.37
"2021-04-07 13:39:00" -5.86 8.30 -6.70
"2021-04-07 13:40:00" -6.55 8.20 -6.48
"2021-04-07 13:41:00" -6.89 7.79 -6.57
"2021-04-07 13:42:00" -7.18 8.82 -6.40
"2021-04-07 13:43:00" -7.08 8.64 -6.42
"2021-04-07 13:44:00" -7.32 9.33 -5.94
"2021-04-07 13:45:00" -6.03 8.48 -7.80
"2021-04-07 13:46:00" -3.39 6.52 -12.45
"2021-04-07 13:47:00" -2.52 5.09 -13.04
"2021-04-07 13:48:00" -4.13 6.59 -10.11
"2021-04-07 13:49:00" -0.26 2.49 -10.60
"2021-04-07 13:50:00" 0.06 2.45 -10.38
"2021-04-07 13:51:00" -1.56 3.15 -9.80
"2021-04-07 13:52:00" -1.32 2.23 -10.73
"2021-04-07 13:53:00" -1.99 2.85 -11.34
"2021-04-07 13:54:00" -1.93 4.15 -11.43
"2021-04-07 13:55:00" -2.50 4.20 -11.34
"2021-04-07 13:56:00" -1.95 4.51 -10.95
"2021-04-07 13:57:00" -1.77 4.07 -11.05
"2021-04-07 13:58:00" -5.01 7.24 -7.01
"2021-04-07 13:59:00" -4.31 6.79 -7.89
"2021-04-07 14:00:00" -4.15 6.55 -8.19
"2021-04-07 14:01:00" -4.76 6.60 -7.96
"2021-04-07 14:02:00" -4.56 6.60 -8.60
"2021-04-07 14:03:00" -4.17 6.36 -8.75
"2021-04-07 14:04:00" -4.38 6.68 -8.37
"2021-04-07 14:05:00" -3.35 6.61 -8.80
"2021-04-07 14:06:00" -3.06 6.59 -8.66
"2021-04-07 14:07:00" -2.13 5.73 -9.21
"2021-04-07 14:08:00" -1.04 4.06 -9.29
"2021-04-07 14:09:00" 1.18 0.62 -9.59
"2021-04-07 14:10:00" 2.51 -1.92 -8.69
"2021-04-07 14:11:00" 1.65 0.65 -9.11
"2021-04-07 14:12:00" -0.74 4.36 -7.60
"2021-04-07 14:13:00" -1.44 -0.22 10.33
"2021-04-07 14:14:00" -2.27 0.79 9.50
"2021-04-07 14:15:00" -3.01 1.79 9.28
"2021-04-07 14:16:00" -5.19 9.53 2.17
"2021-04-07 14:17:00" -5.96 9.72 2.17
"2021-04-07 14:18:00" -5.81 8.07 3.02
"2021-04-07 14:19:00" -6.99 7.92 4.01
"2021-04-07 14:20:00" -7.00 8.59 2.05
"2021-04-07 14:21:00" -8.46 6.42 1.83
"2021-04-07 14:22:00" -8.85 5.93 2.60
"2021-04-07 14:23:00" -8.36 6.62 2.95
"2021-04-07 14:24:00" -7.92 6.32 3.72
"2021-04-07 14:25:00" -8.23 5.87 4.94
"2021-04-07 14:26:00" -8.11 5.73 5.19
"2021-04-07 14:27:00" -7.62 5.27 5.95
"2021-04-07 14:28:00" -8.33 5.85 5.97
"2021-04-07 14:29:00" -7.84 4.71 6.65
"2021-04-07 14:30:00" -6.86 3.85 6.66
"2021-04-07 14:31:00" -5.61 1.68 7.48
"2021-04-07 14:32:00" -5.63 1.58 7.67
"2021-04-07 14:33:00" -5.25 0.17 8.50
"2021-04-07 14:34:00" -4.65 -0.67 8.52
"2021-04-07 14:35:00" -4.07 -1.91 8.73
"2021-04-07 14:36:00" -5.68 1.56 8.90
"2021-04-07 14:37:00" -6.59 2.81 8.01
"2021-04-07 14:38:00" -6.12 3.63 8.58
"2021-04-07 14:39:00" -5.13 3.93 8.37
"2021-04-07 14:40:00" -5.47 3.48 7.97
"2021-04-07 14:41:00" -5.11 3.61 7.32
"2021-04-07 14:42:00" -4.62 4.44 7.73
"2021-04-07 14:43:00" -4.52 4.77 7.54
"2021-04-07 14:44:00" -4.56 5.27 7.29
"2021-04-07 14:45:00" -4.35 6.01 7.64
"2021-04-07 14:46:00" -1.35 1.67 10.13
"2021-04-07 14:47:00" -2.06 2.77 8.58
"2021-04-07 14:48:00" -5.33 2.96 8.43
"2021-04-07 14:49:00" -6.69 3.50 7.03
"2021-04-07 14:50:00" -6.82 2.20 8.47
"2021-04-07 14:51:00" -7.17 3.67 8.65
"2021-04-07 14:52:00" -6.72 4.13 7.91
"2021-04-07 14:53:00" -6.57 4.55 7.79
"2021-04-07 14:54:00" -6.32 3.61 8.39
"2021-04-07 14:55:00" -6.37 2.91 8.43
"2021-04-07 14:56:00" -6.45 2.64 8.73
"2021-04-07 14:57:00" -6.79 2.11 8.85
"2021-04-07 14:58:00" -6.64 2.37 9.16
"2021-04-07 14:59:00" -6.92 1.59 9.31
"2021-04-07 15:00:00" -6.92 3.80 9.50
"2021-04-07 15:01:00" -6.59 4.62 9.10
"2021-04-07 15:02:00" -6.59 4.72 8.99
"2021-04-07 15:03:00" -7.13 4.41 9.04
"2021-04-07 15:04:00" -7.46 3.50 8.99
"2021-04-07 15:05:00" -6.81 4.84 9.03
"2021-04-07 15:06:00" -6.48 6.01 8.66
"2021-04-07 15:07:00" -6.30 5.55 7.81
"2021-04-07 15:08:00" -5.84 6.35 7.95
"2021-04-07 15:09:00" -4.53 6.20 4.98
"2021-04-07 15:10:00" -3.96 -0.41 7.22
"2021-04-07 15:11:00" -4.05 -1.12 7.16
"2021-04-07 15:12:00" -4.74 -1.42 8.18
"2021-04-07 15:13:00" -4.12 -2.81 8.78
"2021-04-07 15:14:00" -2.75 -3.51 8.51
"2021-04-07 15:15:00" -0.87 -5.92 7.47
"2021-04-07 15:16:00" -4.60 -0.53 7.48
"2021-04-07 15:17:00" -4.75 0.21 7.50
"2021-04-07 15:18:00" -5.31 -0.26 7.09
"2021-04-07 15:19:00" -6.00 1.03 6.29
"2021-04-07 15:20:00" -4.55 3.37 6.34
"2021-04-07 15:21:00" -4.52 3.84 6.11
"2021-04-07 15:22:00" -4.96 3.82 6.14
"2021-04-07 15:23:00" -6.52 0.28 6.60
"2021-04-07 15:24:00" -6.07 0.28 6.56
"2021-04-07 15:25:00" -5.82 2.38 6.51
"2021-04-07 15:26:00" -5.58 3.60 6.21
"2021-04-07 15:27:00" -6.00 3.97 5.47
"2021-04-07 15:28:00" -6.50 5.41 3.97
"2021-04-07 15:29:00" -7.00 6.21 3.15
"2021-04-07 15:30:00" -7.16 6.98 2.63
"2021-04-07 15:31:00" -7.40 6.78 2.68
"2021-04-07 15:32:00" -7.07 7.01 2.35
"2021-04-07 15:33:00" -6.74 7.33 1.36
"2021-04-07 15:34:00" -6.82 7.37 1.26
"2021-04-07 15:35:00" -4.93 8.70 -0.32
"2021-04-07 15:36:00" -4.80 8.27 0.50
"2021-04-07 15:37:00" -5.75 7.92 -0.50
"2021-04-07 15:38:00" -4.87 8.16 -2.20
"2021-04-07 15:39:00" -5.52 7.98 -1.04
"2021-04-07 15:40:00" -6.01 7.36 0.37
"2021-04-07 15:41:00" -6.03 6.13 2.11
"2021-04-07 15:42:00" -6.09 6.01 3.04
"2021-04-07 15:43:00" -6.67 6.07 1.81
"2021-04-07 15:44:00" -6.55 7.15 0.55
"2021-04-07 15:45:00" -6.94 7.08 0.67
"2021-04-07 15:46:00" -6.41 6.57 1.31
"2021-04-07 15:47:00" -6.24 6.48 1.96
"2021-04-07 15:48:00" -6.35 7.27 1.03
"2021-04-07 15:49:00" -5.98 7.86 0.00
"2021-04-07 15:50:00" -5.33 7.76 0.27
"2021-04-07 15:51:00" -5.24 7.74 -0.01
"2021-04-07 15:52:00" -4.01 7.87 -2.05
"2021-04-07 15:53:00" -5.60 8.00 -0.75
"2021-04-07 15:54:00" -6.53 7.43 0.03
"2021-04-07 15:55:00" -6.65 7.24 -0.42
"2021-04-07 15:56:00" -6.42 7.52 -0.35
"2021-04-07 15:57:00" -6.46 7.27 0.27
"2021-04-07 15:58:00" -4.81 7.42 -2.21
"2021-04-07 15:59:00" -5.75 7.09 -1.21
"2021-04-07 16:00:00" -6.11 6.87 -0.51
"2021-04-07 16:01:00" -5.00 6.98 -3.22
"2021-04-07 16:02:00" -3.73 7.26 -5.07
"2021-04-07 16:03:00" -4.38 7.44 -3.99
"2021-04-07 16:04:00" -4.70 7.37 -3.37
"2021-04-07 16:05:00" -5.03 7.44 -2.49
"2021-04-07 16:06:00" -3.47 7.90 -3.66
"2021-04-07 16:07:00" -2.94 8.25 -3.94
"2021-04-07 16:08:00" -4.41 8.23 -2.27
"2021-04-07 16:09:00" -4.06 8.18 -1.84
"2021-04-07 16:10:00" -3.87 8.26 -2.12
"2021-04-07 16:11:00" -2.49 8.69 -2.29
"2021-04-07 16:12:00" -3.66 8.35 -1.95
"2021-04-07 16:13:00" -6.43 6.92 -0.94
"2021-04-07 16:14:00" -4.97 7.97 -0.03
"2021-04-07 16:15:00" -5.78 6.85 -2.71
"2021-04-07 16:16:00" -7.27 6.08 -2.92
"2021-04-07 16:17:00" -7.47 6.08 -2.49
"2021-04-07 16:18:00" -6.90 5.99 -2.89
"2021-04-07 16:19:00" -4.86 7.40 1.03
"2021-04-07 16:20:00" -5.92 6.21 0.17
"2021-04-07 16:21:00" -5.77 2.16 -5.93
"2021-04-07 16:22:00" -6.18 2.95 -5.86
"2021-04-07 16:23:00" -6.09 1.82 -6.24
"2021-04-07 16:24:00" -5.64 2.17 -6.54
"2021-04-07 16:25:00" -5.74 2.55 -6.28
"2021-04-07 16:26:00" -5.07 1.35 -7.94
"2021-04-07 16:27:00" -6.44 3.53 -4.90
"2021-04-07 16:28:00" -6.40 3.67 -4.50
"2021-04-07 16:29:00" -6.54 3.91 -3.91
"2021-04-07 16:30:00" -6.46 2.37 -5.18
"2021-04-07 16:31:00" -6.58 1.34 -6.01
"2021-04-07 16:32:00" -6.18 2.23 -6.07
"2021-04-07 16:33:00" -6.62 1.49 -5.70
"2021-04-07 16:34:00" -6.76 0.91 -5.66
"2021-04-07 16:35:00" -7.03 1.51 -4.93
"2021-04-07 16:36:00" -7.33 2.67 -3.23
"2021-04-07 16:37:00" -7.60 3.38 -1.57
"2021-04-07 16:38:00" -7.43 3.80 -1.18
"2021-04-07 16:39:00" -7.39 3.81 -1.05
"2021-04-07 16:40:00" -7.22 4.00 -0.07
"2021-04-07 16:41:00" -4.77 3.51 1.33
"2021-04-07 16:42:00" -1.76 5.06 5.80
"2021-04-07 16:43:00" -1.35 4.78 6.56
"2021-04-07 16:44:00" -0.09 4.66 6.93
"2021-04-07 16:45:00" -2.89 5.47 4.48
"2021-04-07 16:46:00" -4.19 6.12 2.25
"2021-04-07 16:47:00" -4.36 4.52 4.37
"2021-04-07 16:48:00" -5.23 4.77 2.89
"2021-04-07 16:49:00" -5.30 5.25 2.18
"2021-04-07 16:50:00" -5.07 5.52 2.08
"2021-04-07 16:51:00" -6.08 5.10 0.20
"2021-04-07 16:52:00" -6.14 5.03 -0.42
"2021-04-07 16:53:00" -6.13 4.91 0.06
"2021-04-07 16:54:00" -3.68 4.42 5.27
"2021-04-07 16:55:00" -2.86 3.52 6.30
"2021-04-07 16:56:00" -3.08 3.35 5.94
"2021-04-07 16:57:00" -3.62 3.75 4.93
"2021-04-07 16:58:00" -4.18 4.85 3.47
"2021-04-07 16:59:00" -4.40 4.15 4.02
"2021-04-07 17:00:00" -5.58 2.81 2.97
"2021-04-07 17:01:00" -4.31 3.01 4.19
"2021-04-07 17:02:00" -4.47 0.41 3.21
"2021-04-07 17:03:00" -3.33 3.41 4.22
"2021-04-07 17:04:00" -3.45 4.61 4.48
"2021-04-07 17:05:00" -3.43 4.51 4.30
"2021-04-07 17:06:00" -3.25 4.39 4.56
"2021-04-07 17:07:00" -3.43 4.40 4.64
"2021-04-07 17:08:00" -3.50 4.44 4.50
"2021-04-07 17:09:00" -3.21 4.84 4.46
"2021-04-07 17:10:00" -3.56 4.17 4.79
"2021-04-07 17:11:00" -3.75 4.47 4.54
"2021-04-07 17:12:00" -3.82 5.09 3.89
"2021-04-07 17:13:00" -4.05 5.17 3.55
"2021-04-07 17:14:00" -4.04 5.04 3.69
"2021-04-07 17:15:00" -3.63 4.39 4.65
"2021-04-07 17:16:00" -3.35 4.76 4.47
"2021-04-07 17:17:00" -3.52 4.58 4.48
"2021-04-07 17:18:00" -3.37 4.63 4.45
"2021-04-07 17:19:00" -3.56 5.24 3.25
"2021-04-07 17:20:00" -3.46 5.58 2.76
"2021-04-07 17:21:00" -3.26 5.57 2.80
"2021-04-07 17:22:00" -3.18 4.25 4.81
"2021-04-07 17:23:00" -3.58 3.97 4.71
"2021-04-07 17:24:00" -3.32 3.62 5.02
"2021-04-07 17:25:00" -3.00 3.94 4.91
"2021-04-07 17:26:00" -2.89 3.75 5.16
"2021-04-07 17:27:00" -2.54 3.42 5.53
"2021-04-07 17:28:00" -3.44 3.60 4.92
"2021-04-07 17:29:00" -3.88 3.36 4.66
"2021-04-07 17:30:00" -4.34 3.54 4.11
"2021-04-07 17:31:00" -4.44 3.96 3.29
"2021-04-07 17:32:00" -3.84 4.28 3.83
"2021-04-07 17:33:00" -4.31 4.48 3.02
"2021-04-07 17:34:00" -4.08 4.04 3.77
"2021-04-07 17:35:00" -3.89 3.75 4.16
"2021-04-07 17:36:00" -4.23 2.92 4.42
"2021-04-07 17:37:00" -4.24 2.99 4.35
"2021-04-07 17:38:00" -4.10 2.01 4.74
"2021-04-07 17:39:00" -4.43 3.10 3.73
"2021-04-07 17:40:00" -4.40 2.67 4.27
"2021-04-07 17:41:00" -4.73 3.25 3.38
"2021-04-07 17:42:00" -5.00 2.75 3.46
"2021-04-07 17:43:00" -5.33 3.11 2.59
"2021-04-07 17:44:00" -4.92 3.75 2.40
"2021-04-07 17:45:00" -4.55 3.14 3.73
"2021-04-07 17:46:00" -4.97 2.77 3.28
"2021-04-07 17:47:00" -4.60 3.08 3.39
"2021-04-07 17:48:00" -4.56 2.76 3.81
"2021-04-07 17:49:00" -4.51 3.66 2.85
"2021-04-07 17:50:00" -4.48 2.42 3.70
"2021-04-07 17:51:00" -4.06 4.55 1.83
"2021-04-07 17:52:00" -4.29 4.11 2.14
"2021-04-07 17:53:00" -4.51 3.61 2.65
"2021-04-07 17:54:00" -4.44 3.70 2.61
"2021-04-07 17:55:00" -4.57 3.95 2.12
"2021-04-07 17:56:00" -4.56 3.98 2.17
"2021-04-07 17:57:00" -4.35 4.09 2.35
"2021-04-07 17:58:00" -4.24 3.95 2.62
"2021-04-07 17:59:00" -4.40 3.26 3.17
"2021-04-07 18:00:00" -4.60 3.89 2.49
"2021-04-07 18:01:00" -4.60 3.30 3.02
"2021-04-07 18:02:00" -4.81 3.80 2.57
"2021-04-07 18:03:00" -5.07 3.97 1.86
"2021-04-07 18:04:00" -5.03 3.51 2.63
"2021-04-07 18:05:00" -5.06 3.49 2.27
"2021-04-07 18:06:00" -5.40 3.98 1.35
"2021-04-07 18:07:00" -5.31 4.36 0.82
"2021-04-07 18:08:00" -4.96 4.83 0.38
"2021-04-07 18:09:00" -5.05 4.93 0.22
"2021-04-07 18:10:00" -5.03 4.96 0.06
"2021-04-07 18:11:00" -5.28 3.97 1.81
"2021-04-07 18:12:00" -5.54 4.35 0.60
"2021-04-07 18:13:00" -5.48 4.40 0.95
"2021-04-07 18:14:00" -5.52 4.29 1.10
"2021-04-07 18:15:00" -5.72 4.18 0.88
"2021-04-07 18:16:00" -5.94 3.83 1.03
"2021-04-07 18:17:00" -5.97 3.81 1.13
"2021-04-07 18:18:00" -6.05 3.89 1.30
"2021-04-07 18:19:00" -5.92 4.08 1.58
"2021-04-07 18:20:00" -6.10 3.75 1.19
"2021-04-07 18:21:00" -6.24 3.43 1.12
"2021-04-07 18:22:00" -5.97 3.58 1.59
"2021-04-07 18:23:00" -6.06 3.37 2.13
"2021-04-07 18:24:00" -6.25 3.60 1.37
"2021-04-07 18:25:00" -6.25 3.63 1.22
"2021-04-07 18:26:00" -6.33 3.41 1.36
"2021-04-07 18:27:00" -6.27 3.45 1.08
"2021-04-07 18:28:00" -6.20 3.38 1.19
"2021-04-07 18:29:00" -6.30 2.76 1.58
"2021-04-07 18:30:00" -6.51 2.86 1.25
"2021-04-07 18:31:00" -6.40 2.88 1.81
"2021-04-07 18:32:00" -6.12 2.83 2.75
"2021-04-07 18:33:00" -6.23 2.71 2.62
"2021-04-07 18:34:00" -6.30 2.46 2.89
"2021-04-07 18:35:00" -5.94 2.70 3.20
"2021-04-07 18:36:00" -6.06 2.55 3.15
"2021-04-07 18:37:00" -6.13 2.42 3.06
"2021-04-07 18:38:00" -5.87 2.96 3.07
"2021-04-07 18:39:00" -6.31 0.10 3.60
"2021-04-07 18:40:00" -6.39 0.89 3.50
"2021-04-07 18:41:00" -6.15 1.05 3.49
"2021-04-07 18:42:00" -6.06 1.25 3.61
"2021-04-07 18:43:00" -5.95 1.44 3.72
"2021-04-07 18:44:00" -5.92 2.15 3.53
"2021-04-07 18:45:00" -5.74 2.39 3.65
"2021-04-07 18:46:00" -5.68 2.88 3.30
"2021-04-07 18:47:00" -5.56 2.95 3.25
"2021-04-07 18:48:00" -5.81 2.53 3.05
"2021-04-07 18:49:00" -5.81 2.64 3.02
"2021-04-07 18:50:00" -5.94 2.46 3.22
"2021-04-07 18:51:00" -5.77 2.52 3.47
"2021-04-07 18:52:00" -5.96 1.51 3.60
"2021-04-07 18:53:00" -5.42 2.99 3.50
"2021-04-07 18:54:00" -5.27 3.21 3.41
"2021-04-07 18:55:00" -5.05 3.73 3.20
"2021-04-07 18:56:00" -5.27 2.62 3.77
"2021-04-07 18:57:00" -5.36 2.28 3.89
"2021-04-07 18:58:00" -5.33 2.46 3.54
"2021-04-07 18:59:00" -5.15 2.55 3.94
"2021-04-07 19:00:00" -5.08 2.42 3.91
"2021-04-07 19:01:00" -5.00 2.08 4.00
"2021-04-07 19:02:00" -5.25 2.26 3.64
"2021-04-07 19:03:00" -4.65 2.33 4.36
"2021-04-07 19:04:00" -4.79 1.95 4.35
"2021-04-07 19:05:00" -4.85 2.20 4.23
"2021-04-07 19:06:00" -4.62 2.20 4.45
"2021-04-07 19:07:00" -5.50 2.35 2.96
"2021-04-07 19:08:00" -5.76 2.67 1.78
"2021-04-07 19:09:00" -5.84 2.46 2.12
"2021-04-07 19:10:00" -5.78 2.77 2.79
"2021-04-07 19:11:00" -5.77 2.97 2.29
"2021-04-07 19:12:00" -5.76 2.34 2.84
"2021-04-07 19:13:00" -5.66 2.28 3.05
"2021-04-07 19:14:00" -4.85 2.21 3.81
"2021-04-07 19:15:00" -3.87 1.54 5.21
"2021-04-07 19:16:00" -3.47 1.26 5.49
"2021-04-07 19:17:00" -3.77 1.83 5.35
"2021-04-07 19:18:00" -4.04 1.72 5.11
"2021-04-07 19:19:00" -4.60 1.74 4.69
"2021-04-07 19:20:00" -4.92 1.78 4.81
"2021-04-07 19:21:00" -4.76 2.36 4.20
"2021-04-07 19:22:00" -4.94 2.75 3.14
"2021-04-07 19:23:00" -4.84 2.84 3.02
"2021-04-07 19:24:00" -4.86 2.66 3.33
"2021-04-07 19:25:00" -4.88 2.44 3.20
"2021-04-07 19:26:00" -5.57 2.80 2.44
"2021-04-07 19:27:00" -5.81 2.73 2.37
"2021-04-07 19:28:00" -5.34 2.80 2.40
"2021-04-07 19:29:00" -5.14 2.78 2.40
"2021-04-07 19:30:00" -5.40 2.26 2.09
"2021-04-07 19:31:00" -5.87 0.53 2.14
"2021-04-07 19:32:00" -5.88 0.38 2.20
"2021-04-07 19:33:00" -5.69 0.18 2.16
"2021-04-07 19:34:00" -5.94 0.57 1.93
"2021-04-07 19:35:00" -6.12 0.24 2.09
"2021-04-07 19:36:00" -6.09 1.10 2.26
"2021-04-07 19:37:00" -6.07 1.23 2.42
"2021-04-07 19:38:00" -5.79 0.42 1.96
"2021-04-07 19:39:00" -5.51 0.20 1.58
"2021-04-07 19:40:00" -6.06 0.64 1.58
"2021-04-07 19:41:00" -6.20 0.85 1.46
"2021-04-07 19:42:00" -6.61 0.97 1.39
"2021-04-07 19:43:00" -6.28 1.13 1.43
"2021-04-07 19:44:00" -6.11 1.30 1.26
"2021-04-07 19:45:00" -6.62 1.42 0.93
"2021-04-07 19:46:00" -6.38 1.87 0.97
"2021-04-07 19:47:00" -6.19 2.06 0.49
"2021-04-07 19:48:00" -6.13 2.18 0.53
"2021-04-07 19:49:00" -4.74 1.88 0.62
"2021-04-07 19:50:00" -6.12 2.27 1.18
"2021-04-07 19:51:00" -5.97 2.22 1.38
"2021-04-07 19:52:00" -6.04 0.84 2.23
"2021-04-07 19:53:00" -5.64 1.47 1.74
"2021-04-07 19:54:00" -5.53 0.89 2.27
"2021-04-07 19:55:00" -5.63 1.22 2.17
"2021-04-07 19:56:00" -5.68 1.38 2.08
"2021-04-07 19:57:00" -5.92 1.41 1.78
"2021-04-07 19:58:00" -5.97 1.49 1.59
"2021-04-07 19:59:00" -5.80 1.95 1.37
"2021-04-07 20:00:00" -5.83 1.62 1.28
"2021-04-07 20:01:00" -5.94 1.50 1.41
"2021-04-07 20:02:00" -6.10 0.41 1.45
"2021-04-07 20:03:00" -5.97 0.62 1.52
"2021-04-07 20:04:00" -6.47 1.59 1.43
"2021-04-07 20:05:00" -6.62 0.74 1.78
"2021-04-07 20:06:00" -6.50 0.58 2.19
"2021-04-07 20:07:00" -6.39 0.29 2.32
"2021-04-07 20:08:00" -6.36 -0.19 2.51
"2021-04-07 20:09:00" -3.70 -1.07 1.50
"2021-04-07 20:10:00" -1.37 -1.77 0.21
"2021-04-07 20:11:00" -2.96 0.24 1.06
"2021-04-07 20:12:00" -5.18 -1.11 2.08
"2021-04-07 20:13:00" -5.13 -0.82 1.90
"2021-04-07 20:14:00" -5.31 0.00 2.21
"2021-04-07 20:15:00" -5.10 0.89 2.14
"2021-04-07 20:16:00" -4.87 1.23 2.37
"2021-04-07 20:17:00" -4.97 1.39 2.30
"2021-04-07 20:18:00" -5.27 1.14 1.85
"2021-04-07 20:19:00" -5.49 0.46 1.54
"2021-04-07 20:20:00" -5.02 1.56 2.09
"2021-04-07 20:21:00" -4.54 2.05 2.52
"2021-04-07 20:22:00" -5.02 -0.62 1.98
"2021-04-07 20:23:00" -4.71 1.15 2.87
"2021-04-07 20:24:00" -4.68 0.57 3.10
"2021-04-07 20:25:00" -3.98 -3.96 -0.01
"2021-04-07 20:26:00" -3.59 -4.85 0.31
"2021-04-07 20:27:00" -3.84 -4.45 0.74
"2021-04-07 20:28:00" -4.61 -2.00 1.87
"2021-04-07 20:29:00" -4.57 0.07 3.00
"2021-04-07 20:30:00" -4.87 1.03 2.83
"2021-04-07 20:31:00" -4.57 -0.83 1.96
"2021-04-07 20:32:00" -3.28 -3.38 2.05
"2021-04-07 20:33:00" -2.75 -3.38 2.48
"2021-04-07 20:34:00" -2.74 -2.78 3.01
"2021-04-07 20:35:00" -2.07 -3.20 2.78
"2021-04-07 20:36:00" -1.74 -4.11 3.65
"2021-04-07 20:37:00" -1.97 -4.16 3.59
"2021-04-07 20:38:00" -1.53 -3.66 4.16
"2021-04-07 20:39:00" -1.59 -3.51 4.26
"2021-04-07 20:40:00" -1.89 -3.50 4.27
"2021-04-07 20:41:00" -2.16 -3.30 4.20
"2021-04-07 20:42:00" -2.31 -3.40 4.15
"2021-04-07 20:43:00" -2.63 -3.65 4.32
"2021-04-07 20:44:00" -2.45 -3.20 4.19
"2021-04-07 20:45:00" -1.45 -3.45 4.34
"2021-04-07 20:46:00" -1.53 -3.96 3.80
"2021-04-07 20:47:00" -3.88 -2.34 3.54
"2021-04-07 20:48:00" -4.43 -2.07 3.67
"2021-04-07 20:49:00" -4.74 -1.87 3.30
"2021-04-07 20:50:00" -5.11 -0.31 2.75
"2021-04-07 20:51:00" -5.30 1.11 2.23
"2021-04-07 20:52:00" -5.37 1.21 2.07
"2021-04-07 20:53:00" -5.40 1.21 2.11
"2021-04-07 20:54:00" -5.45 0.58 2.82
"2021-04-07 20:55:00" -5.03 1.13 3.23
"2021-04-07 20:56:00" -4.98 -0.11 3.46
"2021-04-07 20:57:00" -5.11 -0.35 2.64
"2021-04-07 20:58:00" -5.11 0.02 2.29
"2021-04-07 20:59:00" -4.85 0.47 2.17
"2021-04-07 21:00:00" -5.05 0.56 3.14
"2021-04-07 21:01:00" -4.92 0.89 3.37
"2021-04-07 21:02:00" -5.09 0.86 3.15
"2021-04-07 21:03:00" -5.20 1.53 3.31
"2021-04-07 21:04:00" -5.20 2.91 2.46
"2021-04-07 21:05:00" -4.88 3.21 2.05
"2021-04-07 21:06:00" -4.87 1.75 3.18
"2021-04-07 21:07:00" -4.85 2.50 2.48
"2021-04-07 21:08:00" -4.58 3.60 1.15
"2021-04-07 21:09:00" -4.39 3.55 1.90
"2021-04-07 21:10:00" -4.17 4.07 1.53
"2021-04-07 21:11:00" -3.80 4.45 1.22
"2021-04-07 21:12:00" -4.06 4.26 2.17
"2021-04-07 21:13:00" -4.34 3.70 2.57
"2021-04-07 21:14:00" -4.36 3.26 2.80
"2021-04-07 21:15:00" -4.39 3.12 2.62
"2021-04-07 21:16:00" -4.13 3.97 2.28
"2021-04-07 21:17:00" -4.31 4.42 1.45
"2021-04-07 21:18:00" -4.48 4.27 1.04
