timestamp Density Speed 
"2021-04-08 23:02:00" 3.25 413.7
"2021-04-08 23:03:00" 3.58 409.1
"2021-04-08 23:04:00" 3.62 411.5
"2021-04-08 23:05:00" 3.75 408.3
"2021-04-08 23:06:00" 3.57 411.3
"2021-04-08 23:07:00" 3.42 412.4
"2021-04-08 23:08:00" 3.48 410.3
"2021-04-08 23:09:00" 3.49 410.0
"2021-04-08 23:10:00" 3.49 410.7
"2021-04-08 23:11:00" 3.36 409.9
"2021-04-08 23:12:00" 3.37 410.3
"2021-04-08 23:13:00" 3.45 409.0
"2021-04-08 23:14:00" 3.33 410.9
"2021-04-08 23:15:00" 3.30 411.1
"2021-04-08 23:16:00" 3.55 409.4
"2021-04-08 23:17:00" 3.62 409.7
"2021-04-08 23:18:00" 3.61 411.3
"2021-04-08 23:19:00" 3.53 409.3
"2021-04-08 23:20:00" 4.04 406.1
"2021-04-08 23:21:00" 3.60 409.5
"2021-04-08 23:22:00" 3.74 411.1
"2021-04-08 23:23:00" 4.71 403.7
"2021-04-08 23:24:00" 4.40 407.1
"2021-04-08 23:25:00" 4.51 412.1
"2021-04-08 23:26:00" 5.02 403.9
"2021-04-08 23:27:00" 5.19 403.6
"2021-04-08 23:28:00" 5.07 402.1
"2021-04-08 23:29:00" 5.21 401.0
"2021-04-08 23:30:00" 4.88 401.5
"2021-04-08 23:31:00" 4.97 406.9
"2021-04-08 23:32:00" 4.22 412.2
"2021-04-08 23:33:00" 4.11 407.7
"2021-04-08 23:34:00" 3.91 409.6
"2021-04-08 23:35:00" 3.73 411.4
"2021-04-08 23:36:00" 3.64 409.4
"2021-04-08 23:37:00" 3.76 408.3
"2021-04-08 23:38:00" 4.37 404.1
"2021-04-08 23:39:00" 4.62 402.9
"2021-04-08 23:40:00" 4.72 402.6
"2021-04-08 23:41:00" 4.68 401.8
"2021-04-08 23:42:00" 4.85 401.7
"2021-04-08 23:43:00" 4.67 402.9
"2021-04-08 23:44:00" 4.80 400.7
"2021-04-08 23:45:00" 5.09 399.6
"2021-04-08 23:46:00" 5.23 400.1
"2021-04-08 23:47:00" 5.17 399.8
"2021-04-08 23:48:00" 5.00 398.5
"2021-04-08 23:49:00" 5.01 398.8
"2021-04-08 23:50:00" 4.57 405.2
"2021-04-08 23:51:00" 4.28 402.3
"2021-04-08 23:52:00" 4.91 402.0
"2021-04-08 23:53:00" 4.91 402.0
"2021-04-08 23:54:00" 4.41 407.0
"2021-04-08 23:55:00" 4.14 406.0
"2021-04-08 23:56:00" 4.21 406.2
"2021-04-08 23:57:00" 4.37 408.8
"2021-04-08 23:58:00" 4.12 407.9
"2021-04-08 23:59:00" 4.43 407.8
"2021-04-09 00:00:00" 4.52 410.2
"2021-04-09 00:01:00" 4.52 409.4
"2021-04-09 00:02:00" 4.48 409.9
"2021-04-09 00:03:00" 4.41 409.3
"2021-04-09 00:04:00" 4.51 408.6
"2021-04-09 00:05:00" 4.53 405.9
"2021-04-09 00:06:00" 4.36 406.4
"2021-04-09 00:07:00" 4.16 403.7
"2021-04-09 00:08:00" 4.71 399.8
"2021-04-09 00:09:00" 4.75 400.9
"2021-04-09 00:10:00" 4.48 403.2
"2021-04-09 00:11:00" 4.95 400.1
"2021-04-09 00:12:00" 4.67 402.3
"2021-04-09 00:13:00" 4.91 402.1
"2021-04-09 00:14:00" 4.55 401.4
"2021-04-09 00:15:00" 4.28 403.7
"2021-04-09 00:16:00" 4.24 404.6
"2021-04-09 00:17:00" 4.88 398.7
"2021-04-09 00:18:00" 4.59 402.5
"2021-04-09 00:19:00" 4.82 401.7
"2021-04-09 00:20:00" 4.30 401.7
"2021-04-09 00:21:00" 4.56 403.6
"2021-04-09 00:22:00" 5.18 402.3
"2021-04-09 00:23:00" 4.68 401.0
"2021-04-09 00:24:00" 5.17 403.0
"2021-04-09 00:25:00" 4.77 405.7
"2021-04-09 00:26:00" 4.07 405.1
"2021-04-09 00:27:00" 4.18 406.1
"2021-04-09 00:28:00" 4.25 403.3
"2021-04-09 00:29:00" 4.93 402.1
"2021-04-09 00:30:00" 4.69 400.3
"2021-04-09 00:31:00" 4.77 400.5
"2021-04-09 00:32:00" 4.67 401.1
"2021-04-09 00:33:00" 4.84 402.8
"2021-04-09 00:34:00" 4.93 404.4
"2021-04-09 00:35:00" 4.69 400.1
"2021-04-09 00:36:00" 4.81 405.3
"2021-04-09 00:37:00" 4.89 402.0
"2021-04-09 00:38:00" 5.02 402.5
"2021-04-09 00:39:00" 4.90 403.0
"2021-04-09 00:40:00" 4.81 402.8
"2021-04-09 00:41:00" 4.93 403.2
"2021-04-09 00:42:00" 4.89 403.0
"2021-04-09 00:43:00" 4.92 403.5
"2021-04-09 00:44:00" 4.81 403.6
"2021-04-09 00:45:00" 4.83 402.3
"2021-04-09 00:46:00" 4.79 401.1
"2021-04-09 00:47:00" 4.90 401.7
"2021-04-09 00:48:00" 4.94 401.8
"2021-04-09 00:49:00" 4.77 403.4
"2021-04-09 00:50:00" 4.86 402.3
"2021-04-09 00:51:00" 4.73 403.4
"2021-04-09 00:52:00" 4.74 402.7
"2021-04-09 00:53:00" 4.83 402.5
"2021-04-09 00:54:00" 4.87 402.4
"2021-04-09 00:55:00" 4.84 402.6
"2021-04-09 00:56:00" 4.82 402.5
"2021-04-09 00:57:00" 4.79 400.5
"2021-04-09 00:58:00" 4.81 402.2
"2021-04-09 00:59:00" 4.76 401.1
"2021-04-09 01:00:00" 4.82 400.1
"2021-04-09 01:01:00" 4.68 403.3
"2021-04-09 01:02:00" 5.11 402.3
"2021-04-09 01:03:00" 5.14 401.9
"2021-04-09 01:04:00" 4.91 399.4
"2021-04-09 01:05:00" 4.72 402.7
"2021-04-09 01:06:00" 4.76 400.7
"2021-04-09 01:07:00" 4.59 401.5
"2021-04-09 01:08:00" 4.65 400.5
"2021-04-09 01:09:00" 5.05 400.3
"2021-04-09 01:10:00" 4.79 399.7
"2021-04-09 01:11:00" 5.07 398.2
"2021-04-09 01:12:00" 5.13 397.7
"2021-04-09 01:13:00" 5.20 398.3
"2021-04-09 01:14:00" 5.20 398.4
"2021-04-09 01:15:00" 5.08 398.2
"2021-04-09 01:16:00" 5.13 398.0
"2021-04-09 01:17:00" 5.17 398.8
"2021-04-09 01:18:00" 5.05 397.9
"2021-04-09 01:19:00" 4.62 403.3
"2021-04-09 01:20:00" 4.99 398.0
"2021-04-09 01:21:00" 4.43 404.2
"2021-04-09 01:22:00" 4.44 403.2
"2021-04-09 01:23:00" 4.43 402.7
"2021-04-09 01:24:00" 4.67 401.6
"2021-04-09 01:25:00" 4.85 401.2
"2021-04-09 01:26:00" 4.93 401.3
"2021-04-09 01:27:00" 4.78 401.5
"2021-04-09 01:28:00" 4.65 402.4
"2021-04-09 01:29:00" 4.96 398.5
"2021-04-09 01:30:00" 4.67 398.6
"2021-04-09 01:31:00" 4.56 400.5
"2021-04-09 01:32:00" 4.47 399.4
"2021-04-09 01:33:00" 4.53 400.2
"2021-04-09 01:34:00" 4.47 400.6
"2021-04-09 01:35:00" 4.53 399.8
"2021-04-09 01:36:00" 4.48 399.3
"2021-04-09 01:37:00" 4.47 398.2
"2021-04-09 01:38:00" 4.68 399.3
"2021-04-09 01:39:00" 4.71 399.5
"2021-04-09 01:40:00" 4.57 399.7
"2021-04-09 01:41:00" 4.34 398.4
"2021-04-09 01:42:00" 4.33 398.9
"2021-04-09 01:43:00" 4.71 396.7
"2021-04-09 01:44:00" 4.53 399.6
"2021-04-09 01:45:00" 4.55 400.7
"2021-04-09 01:46:00" 4.66 401.3
"2021-04-09 01:47:00" 4.49 400.6
"2021-04-09 01:48:00" 4.53 400.3
"2021-04-09 01:49:00" 4.89 401.4
"2021-04-09 01:50:00" 4.63 400.6
"2021-04-09 01:51:00" 4.55 400.2
"2021-04-09 01:52:00" 4.63 399.9
"2021-04-09 01:53:00" 4.54 401.1
"2021-04-09 01:54:00" 4.48 399.8
"2021-04-09 01:55:00" 4.49 400.7
"2021-04-09 01:56:00" 4.39 400.0
"2021-04-09 01:57:00" 4.59 405.6
"2021-04-09 01:58:00" 4.31 404.3
"2021-04-09 01:59:00" 4.78 405.1
"2021-04-09 02:00:00" 4.08 404.6
"2021-04-09 02:01:00" 4.36 406.5
"2021-04-09 02:02:00" 4.41 404.1
"2021-04-09 02:03:00" 4.39 404.8
"2021-04-09 02:04:00" 4.53 406.3
"2021-04-09 02:05:00" 4.22 407.9
"2021-04-09 02:06:00" 4.19 404.0
"2021-04-09 02:07:00" 4.46 401.3
"2021-04-09 02:08:00" 4.24 408.8
"2021-04-09 02:09:00" 3.94 405.2
"2021-04-09 02:10:00" 4.10 405.6
"2021-04-09 02:11:00" 4.28 407.0
"2021-04-09 02:12:00" 4.36 407.9
"2021-04-09 02:13:00" 4.22 407.9
"2021-04-09 02:14:00" 4.27 406.2
"2021-04-09 02:15:00" 4.05 406.7
"2021-04-09 02:16:00" 4.52 406.3
"2021-04-09 02:17:00" 4.70 405.8
"2021-04-09 02:18:00" 4.89 407.9
"2021-04-09 02:19:00" 4.49 411.6
"2021-04-09 02:20:00" 4.68 396.4
"2021-04-09 02:21:00" 4.52 403.5
"2021-04-09 02:22:00" 4.82 404.1
"2021-04-09 02:23:00" 4.33 402.3
"2021-04-09 02:24:00" 4.38 404.5
"2021-04-09 02:25:00" 4.33 403.2
"2021-04-09 02:26:00" 4.15 405.4
"2021-04-09 02:27:00" 4.38 403.5
"2021-04-09 02:28:00" 4.32 403.7
"2021-04-09 02:29:00" 4.49 402.6
"2021-04-09 02:30:00" 4.37 402.8
"2021-04-09 02:31:00" 4.43 402.8
"2021-04-09 02:32:00" 4.35 403.3
"2021-04-09 02:33:00" 4.79 403.9
"2021-04-09 02:34:00" 4.20 404.8
"2021-04-09 02:35:00" 4.65 404.4
"2021-04-09 02:36:00" 4.47 404.7
"2021-04-09 02:37:00" 4.50 401.7
"2021-04-09 02:38:00" 4.26 404.0
"2021-04-09 02:39:00" 4.41 404.0
"2021-04-09 02:40:00" 4.35 403.3
"2021-04-09 02:41:00" 4.37 401.1
"2021-04-09 02:42:00" 4.37 403.5
"2021-04-09 02:43:00" 4.13 399.3
"2021-04-09 02:44:00" 4.63 395.7
"2021-04-09 02:45:00" 5.07 404.2
"2021-04-09 02:46:00" 4.16 406.1
"2021-04-09 02:47:00" 3.59 405.3
"2021-04-09 02:48:00" 3.64 404.9
"2021-04-09 02:49:00" 3.70 405.3
"2021-04-09 02:50:00" 3.80 406.0
"2021-04-09 02:51:00" 3.80 406.7
"2021-04-09 02:52:00" 3.76 405.0
"2021-04-09 02:53:00" 3.64 406.2
"2021-04-09 02:54:00" 3.68 405.5
"2021-04-09 02:55:00" 3.66 404.9
"2021-04-09 02:56:00" 3.65 404.8
"2021-04-09 02:57:00" 3.56 405.4
"2021-04-09 02:58:00" 3.60 407.4
"2021-04-09 02:59:00" 3.53 404.7
"2021-04-09 03:00:00" 3.49 404.1
"2021-04-09 03:01:00" 3.35 404.6
"2021-04-09 03:02:00" 3.55 404.5
"2021-04-09 03:03:00" 4.08 404.4
"2021-04-09 03:04:00" 4.06 403.3
"2021-04-09 03:05:00" 4.23 404.2
"2021-04-09 03:06:00" 4.13 404.9
"2021-04-09 03:07:00" 4.16 406.2
"2021-04-09 03:08:00" 4.17 408.2
"2021-04-09 03:09:00" 3.93 405.8
"2021-04-09 03:10:00" 3.98 403.1
"2021-04-09 03:11:00" 3.96 405.9
"2021-04-09 03:12:00" 4.12 405.1
"2021-04-09 03:13:00" 4.48 404.7
"2021-04-09 03:14:00" 4.31 406.8
"2021-04-09 03:15:00" 4.31 406.9
"2021-04-09 03:16:00" 4.14 404.0
"2021-04-09 03:17:00" 4.21 404.2
"2021-04-09 03:18:00" 4.25 404.8
"2021-04-09 03:19:00" 4.39 404.9
"2021-04-09 03:20:00" 4.84 409.1
"2021-04-09 03:21:00" 4.62 410.2
"2021-04-09 03:22:00" 4.64 407.3
"2021-04-09 03:23:00" 4.93 413.0
"2021-04-09 03:24:00" 4.59 407.5
"2021-04-09 03:25:00" 4.85 408.0
"2021-04-09 03:26:00" 4.94 405.9
"2021-04-09 03:27:00" 4.84 407.0
"2021-04-09 03:28:00" 4.90 414.9
"2021-04-09 03:29:00" 4.51 410.5
"2021-04-09 03:30:00" 5.18 411.6
"2021-04-09 03:31:00" 5.32 419.6
"2021-04-09 03:32:00" 6.38 423.7
"2021-04-09 03:33:00" 6.07 425.3
"2021-04-09 03:34:00" 6.04 424.6
"2021-04-09 03:35:00" 5.22 423.9
"2021-04-09 03:36:00" 5.48 425.0
"2021-04-09 03:37:00" 7.11 428.8
"2021-04-09 03:38:00" 7.14 428.4
"2021-04-09 03:39:00" 6.99 430.5
"2021-04-09 03:40:00" 7.05 429.3
"2021-04-09 03:41:00" 7.11 426.7
"2021-04-09 03:42:00" 7.11 426.7
"2021-04-09 03:43:00" 7.09 426.6
"2021-04-09 03:44:00" 6.91 427.6
"2021-04-09 03:45:00" 6.97 428.0
"2021-04-09 03:46:00" 6.98 427.4
"2021-04-09 03:47:00" 7.05 427.4
"2021-04-09 03:48:00" 6.96 427.8
"2021-04-09 03:49:00" 6.95 428.4
"2021-04-09 03:50:00" 7.02 427.6
"2021-04-09 03:51:00" 7.04 429.2
"2021-04-09 03:52:00" 7.04 429.8
"2021-04-09 03:53:00" 7.14 430.7
"2021-04-09 03:54:00" 7.10 429.8
"2021-04-09 03:55:00" 6.94 426.1
"2021-04-09 03:56:00" 6.80 428.0
"2021-04-09 03:57:00" 6.72 428.6
"2021-04-09 03:58:00" 7.20 428.0
"2021-04-09 03:59:00" 7.03 428.8
"2021-04-09 04:00:00" 7.06 427.8
"2021-04-09 04:01:00" 6.85 428.3
"2021-04-09 04:02:00" 6.92 428.6
"2021-04-09 04:03:00" 6.89 428.6
"2021-04-09 04:04:00" 6.92 428.1
"2021-04-09 04:05:00" 6.96 426.3
"2021-04-09 04:06:00" 7.16 426.3
"2021-04-09 04:07:00" 7.04 427.3
"2021-04-09 04:08:00" 6.73 426.8
"2021-04-09 04:09:00" 6.76 426.7
"2021-04-09 04:10:00" 6.82 426.3
"2021-04-09 04:11:00" 6.78 426.0
"2021-04-09 04:12:00" 6.92 424.5
"2021-04-09 04:13:00" 6.92 424.2
"2021-04-09 04:14:00" 7.01 425.3
"2021-04-09 04:15:00" 6.93 426.4
"2021-04-09 04:16:00" 6.91 425.6
"2021-04-09 04:17:00" 6.87 423.3
"2021-04-09 04:18:00" 5.51 420.5
"2021-04-09 04:19:00" 5.01 420.1
"2021-04-09 04:20:00" 7.01 426.8
"2021-04-09 04:21:00" 7.17 423.6
"2021-04-09 04:22:00" 6.84 424.3
"2021-04-09 04:23:00" 6.77 424.6
"2021-04-09 04:24:00" 6.91 424.6
"2021-04-09 04:25:00" 6.49 425.6
"2021-04-09 04:26:00" 6.95 426.0
"2021-04-09 04:27:00" 6.13 422.3
"2021-04-09 04:28:00" 4.75 419.3
"2021-04-09 04:29:00" 4.22 407.4
"2021-04-09 04:30:00" 4.98 410.0
"2021-04-09 04:31:00" 4.54 410.9
"2021-04-09 04:32:00" 4.76 408.4
"2021-04-09 04:33:00" 4.40 408.9
"2021-04-09 04:34:00" 4.24 408.5
"2021-04-09 04:35:00" 4.09 409.0
"2021-04-09 04:36:00" 4.33 408.7
"2021-04-09 04:37:00" 4.20 408.9
"2021-04-09 04:38:00" 4.96 408.9
"2021-04-09 04:39:00" 4.78 408.2
"2021-04-09 04:40:00" 4.92 409.6
"2021-04-09 04:41:00" 4.71 408.9
"2021-04-09 04:42:00" 4.95 407.4
"2021-04-09 04:43:00" 5.05 407.0
"2021-04-09 04:44:00" 4.96 408.6
"2021-04-09 04:45:00" 4.97 407.1
"2021-04-09 04:46:00" 4.67 408.6
"2021-04-09 04:47:00" 4.40 406.9
"2021-04-09 04:48:00" 4.44 406.4
"2021-04-09 04:49:00" 4.76 408.3
"2021-04-09 04:50:00" 4.59 409.2
"2021-04-09 04:51:00" 4.70 408.0
"2021-04-09 04:52:00" 4.54 407.0
"2021-04-09 04:53:00" 4.51 410.0
"2021-04-09 04:54:00" 4.61 408.7
"2021-04-09 04:55:00" 4.76 410.0
"2021-04-09 04:56:00" 4.93 411.9
"2021-04-09 04:57:00" 5.10 419.0
"2021-04-09 04:58:00" 5.60 423.8
"2021-04-09 04:59:00" 4.95 421.6
"2021-04-09 05:00:00" 7.42 426.9
"2021-04-09 05:01:00" 6.27 422.4
"2021-04-09 05:02:00" 4.71 416.4
"2021-04-09 05:03:00" 4.26 413.8
"2021-04-09 05:04:00" 5.85 427.6
"2021-04-09 05:05:00" 6.94 424.9
"2021-04-09 05:06:00" 6.64 425.2
"2021-04-09 05:07:00" 6.62 426.0
"2021-04-09 05:08:00" 6.77 426.1
"2021-04-09 05:09:00" 6.71 426.1
"2021-04-09 05:10:00" 6.73 426.3
"2021-04-09 05:11:00" 6.59 425.3
"2021-04-09 05:12:00" 6.63 426.8
"2021-04-09 05:13:00" 6.72 427.1
"2021-04-09 05:14:00" 6.67 426.1
"2021-04-09 05:15:00" 6.75 425.1
"2021-04-09 05:16:00" 6.65 424.9
"2021-04-09 05:17:00" 6.74 424.9
"2021-04-09 05:18:00" 6.73 424.6
"2021-04-09 05:19:00" 6.82 425.2
"2021-04-09 05:20:00" 6.76 425.6
"2021-04-09 05:21:00" 6.69 424.4
"2021-04-09 05:22:00" 6.78 424.6
"2021-04-09 05:23:00" 6.84 423.3
"2021-04-09 05:24:00" 6.74 425.4
"2021-04-09 05:25:00" 6.30 423.1
"2021-04-09 05:26:00" 7.07 425.8
"2021-04-09 05:27:00" 5.19 421.0
"2021-04-09 05:28:00" 6.41 426.4
"2021-04-09 05:29:00" 6.57 422.7
"2021-04-09 05:30:00" 6.05 423.3
"2021-04-09 05:31:00" 6.14 424.7
"2021-04-09 05:32:00" 7.21 425.9
"2021-04-09 05:33:00" 6.79 423.6
"2021-04-09 05:34:00" 6.13 423.0
"2021-04-09 05:35:00" 6.41 423.8
"2021-04-09 05:36:00" 5.41 422.0
"2021-04-09 05:37:00" 6.52 423.7
"2021-04-09 05:38:00" 6.69 423.7
"2021-04-09 05:39:00" 6.85 423.8
"2021-04-09 05:40:00" 6.98 424.6
"2021-04-09 05:41:00" 6.89 424.2
"2021-04-09 05:42:00" 7.07 425.9
"2021-04-09 05:43:00" 7.01 425.2
"2021-04-09 05:44:00" 6.90 425.4
"2021-04-09 05:45:00" 6.89 421.9
"2021-04-09 05:46:00" 5.43 421.9
"2021-04-09 05:47:00" 7.30 425.7
"2021-04-09 05:48:00" 7.15 423.3
"2021-04-09 05:49:00" 6.96 425.7
"2021-04-09 05:50:00" 7.05 424.9
"2021-04-09 05:51:00" 6.99 422.8
"2021-04-09 05:52:00" 6.81 422.2
"2021-04-09 05:53:00" 6.72 423.8
"2021-04-09 05:54:00" 7.18 424.9
"2021-04-09 05:55:00" 6.16 420.1
"2021-04-09 05:56:00" 6.09 423.4
"2021-04-09 05:57:00" 7.23 423.4
"2021-04-09 05:58:00" 6.84 422.4
"2021-04-09 05:59:00" 6.86 422.7
"2021-04-09 06:00:00" 4.27 412.0
"2021-04-09 06:01:00" 5.03 409.1
"2021-04-09 06:02:00" 4.89 408.1
"2021-04-09 06:03:00" 5.03 409.9
"2021-04-09 06:04:00" 5.15 410.1
"2021-04-09 06:05:00" 4.79 413.1
"2021-04-09 06:06:00" 4.26 414.9
"2021-04-09 06:07:00" 5.22 405.2
"2021-04-09 06:08:00" 5.46 407.3
"2021-04-09 06:09:00" 5.16 406.5
"2021-04-09 06:10:00" 5.22 406.2
"2021-04-09 06:11:00" 5.29 405.9
"2021-04-09 06:12:00" 5.13 402.6
"2021-04-09 06:13:00" 5.09 403.4
"2021-04-09 06:14:00" 5.24 404.4
"2021-04-09 06:15:00" 5.23 404.4
"2021-04-09 06:16:00" 5.29 405.2
"2021-04-09 06:17:00" 5.30 407.7
"2021-04-09 06:18:00" 5.24 407.0
"2021-04-09 06:19:00" 5.09 403.8
"2021-04-09 06:20:00" 5.20 404.1
"2021-04-09 06:21:00" 5.13 403.4
"2021-04-09 06:22:00" 5.26 404.7
"2021-04-09 06:23:00" 5.14 406.8
"2021-04-09 06:24:00" 5.18 404.2
"2021-04-09 06:25:00" 5.10 404.0
"2021-04-09 06:26:00" 5.06 404.1
"2021-04-09 06:27:00" 5.10 404.2
"2021-04-09 06:28:00" 5.17 403.4
"2021-04-09 06:29:00" 5.23 404.3
"2021-04-09 06:30:00" 5.25 401.7
"2021-04-09 06:31:00" 5.15 401.6
"2021-04-09 06:32:00" 5.17 403.1
"2021-04-09 06:33:00" 5.44 403.9
"2021-04-09 06:34:00" 5.44 404.1
"2021-04-09 06:35:00" 5.39 404.2
"2021-04-09 06:36:00" 5.42 404.7
"2021-04-09 06:37:00" 5.37 404.1
"2021-04-09 06:38:00" 5.21 403.9
"2021-04-09 06:39:00" 5.35 403.1
"2021-04-09 06:40:00" 5.28 402.2
"2021-04-09 06:41:00" 5.32 406.6
"2021-04-09 06:42:00" 5.16 407.4
"2021-04-09 06:43:00" 5.35 406.7
"2021-04-09 06:44:00" 5.42 405.4
"2021-04-09 06:45:00" 5.54 405.6
"2021-04-09 06:46:00" 5.52 405.2
"2021-04-09 06:47:00" 5.29 401.8
"2021-04-09 06:48:00" 5.07 401.4
"2021-04-09 06:49:00" 5.41 403.2
"2021-04-09 06:50:00" 5.11 403.7
"2021-04-09 06:51:00" 5.20 404.5
"2021-04-09 06:52:00" 5.12 404.0
"2021-04-09 06:53:00" 5.18 404.5
"2021-04-09 06:54:00" 5.02 404.7
"2021-04-09 06:55:00" 5.05 404.2
"2021-04-09 06:56:00" 5.13 404.4
"2021-04-09 06:57:00" 5.24 405.0
"2021-04-09 06:58:00" 5.34 404.1
"2021-04-09 06:59:00" 5.38 402.1
"2021-04-09 07:00:00" 5.34 401.9
"2021-04-09 07:01:00" 4.86 403.4
"2021-04-09 07:02:00" 5.01 403.1
"2021-04-09 07:03:00" 4.98 402.5
"2021-04-09 07:04:00" 5.10 403.9
"2021-04-09 07:05:00" 5.01 404.6
"2021-04-09 07:06:00" 4.89 405.6
"2021-04-09 07:07:00" 4.97 407.0
"2021-04-09 07:08:00" 5.08 404.2
"2021-04-09 07:09:00" 5.16 404.4
"2021-04-09 07:10:00" 4.99 406.4
"2021-04-09 07:11:00" 4.39 416.2
"2021-04-09 07:12:00" 4.13 420.5
"2021-04-09 07:13:00" 5.90 428.9
"2021-04-09 07:14:00" 6.47 423.1
"2021-04-09 07:15:00" 4.30 414.0
"2021-04-09 07:16:00" 5.20 405.0
"2021-04-09 07:17:00" 5.10 409.8
"2021-04-09 07:18:00" 5.26 408.9
"2021-04-09 07:19:00" 5.84 420.1
"2021-04-09 07:20:00" 7.01 424.9
"2021-04-09 07:21:00" 6.34 421.8
"2021-04-09 07:22:00" 5.77 423.5
"2021-04-09 07:23:00" 4.41 418.5
"2021-04-09 07:24:00" 4.83 408.0
"2021-04-09 07:25:00" 4.89 405.7
"2021-04-09 07:26:00" 4.78 406.7
"2021-04-09 07:27:00" 4.97 408.9
"2021-04-09 07:28:00" 4.75 409.5
"2021-04-09 07:29:00" 4.83 410.1
"2021-04-09 07:30:00" 4.72 408.0
"2021-04-09 07:31:00" 4.90 408.5
"2021-04-09 07:32:00" 4.91 407.0
"2021-04-09 07:33:00" 5.07 408.5
"2021-04-09 07:34:00" 4.96 408.5
"2021-04-09 07:35:00" 4.83 407.5
"2021-04-09 07:36:00" 4.84 407.0
"2021-04-09 07:37:00" 5.28 407.8
"2021-04-09 07:38:00" 5.14 407.3
"2021-04-09 07:39:00" 5.14 406.8
"2021-04-09 07:40:00" 5.04 406.8
"2021-04-09 07:41:00" 5.06 405.8
"2021-04-09 07:42:00" 5.02 405.2
"2021-04-09 07:43:00" 4.92 404.8
"2021-04-09 07:44:00" 5.04 407.9
"2021-04-09 07:45:00" 4.82 407.3
"2021-04-09 07:46:00" 4.81 406.1
"2021-04-09 07:47:00" 4.95 402.2
"2021-04-09 07:48:00" 4.97 399.6
"2021-04-09 07:49:00" 5.26 400.8
"2021-04-09 07:50:00" 4.66 406.8
"2021-04-09 07:51:00" 4.64 404.2
"2021-04-09 07:52:00" 4.40 404.0
"2021-04-09 07:53:00" 4.39 404.1
"2021-04-09 07:54:00" 4.35 403.6
"2021-04-09 07:55:00" 4.71 401.6
"2021-04-09 07:56:00" 4.68 402.2
"2021-04-09 07:57:00" 4.42 403.7
"2021-04-09 07:58:00" 4.42 404.7
"2021-04-09 07:59:00" 4.53 403.0
"2021-04-09 08:00:00" 4.73 401.6
"2021-04-09 08:01:00" 5.12 395.9
"2021-04-09 08:02:00" 4.77 400.3
"2021-04-09 08:03:00" 4.94 399.3
"2021-04-09 08:04:00" 4.40 403.4
"2021-04-09 08:05:00" 4.17 403.9
"2021-04-09 08:06:00" 4.17 404.1
"2021-04-09 08:07:00" 4.14 404.4
"2021-04-09 08:08:00" 4.22 404.5
"2021-04-09 08:09:00" 4.32 404.3
"2021-04-09 08:10:00" 4.32 403.5
"2021-04-09 08:11:00" 4.14 403.1
"2021-04-09 08:12:00" 4.29 403.7
"2021-04-09 08:13:00" 4.26 403.1
"2021-04-09 08:14:00" 4.22 403.7
"2021-04-09 08:15:00" 4.26 403.9
"2021-04-09 08:16:00" 4.19 403.8
"2021-04-09 08:17:00" 4.26 403.3
"2021-04-09 08:18:00" 4.37 403.3
"2021-04-09 08:19:00" 4.44 403.3
"2021-04-09 08:20:00" 4.28 403.7
"2021-04-09 08:21:00" 4.47 401.7
"2021-04-09 08:22:00" 4.41 402.5
"2021-04-09 08:23:00" 4.40 402.2
"2021-04-09 08:24:00" 4.36 401.7
"2021-04-09 08:25:00" 4.42 401.9
"2021-04-09 08:26:00" 4.35 402.6
"2021-04-09 08:27:00" 4.33 402.1
"2021-04-09 08:28:00" 4.44 401.8
"2021-04-09 08:29:00" 4.29 403.7
"2021-04-09 08:30:00" 4.15 402.3
"2021-04-09 08:31:00" 4.09 401.2
"2021-04-09 08:32:00" 4.19 402.8
"2021-04-09 08:33:00" 4.11 401.6
"2021-04-09 08:34:00" 4.12 403.0
"2021-04-09 08:35:00" 4.24 402.6
"2021-04-09 08:36:00" 4.21 403.6
"2021-04-09 08:37:00" 4.12 399.0
"2021-04-09 08:38:00" 4.40 397.0
"2021-04-09 08:39:00" 4.52 396.2
"2021-04-09 08:40:00" 4.36 396.0
"2021-04-09 08:41:00" 4.28 397.5
"2021-04-09 08:42:00" 4.29 398.6
"2021-04-09 08:43:00" 4.42 398.1
"2021-04-09 08:44:00" 4.17 398.8
"2021-04-09 08:45:00" 4.16 396.5
"2021-04-09 08:46:00" 4.22 399.8
"2021-04-09 08:47:00" 4.08 400.3
"2021-04-09 08:48:00" 4.07 397.3
"2021-04-09 08:49:00" 4.21 396.9
"2021-04-09 08:50:00" 4.19 397.5
"2021-04-09 08:51:00" 4.24 396.0
"2021-04-09 08:52:00" 4.25 396.0
"2021-04-09 08:53:00" 4.16 399.1
"2021-04-09 08:54:00" 4.17 399.0
"2021-04-09 08:55:00" 4.04 399.6
"2021-04-09 08:56:00" 4.75 396.4
"2021-04-09 08:57:00" 4.37 398.6
"2021-04-09 08:58:00" 4.56 400.9
"2021-04-09 08:59:00" 4.92 395.3
"2021-04-09 09:00:00" 4.55 399.2
"2021-04-09 09:01:00" 4.46 406.4
"2021-04-09 09:02:00" 4.41 404.2
"2021-04-09 09:03:00" 4.32 401.2
"2021-04-09 09:04:00" 4.18 402.9
"2021-04-09 09:05:00" 4.44 402.1
"2021-04-09 09:06:00" 4.60 404.3
"2021-04-09 09:07:00" 4.72 400.3
"2021-04-09 09:08:00" 4.39 400.7
"2021-04-09 09:09:00" 4.59 399.9
